time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.7135,0,314,1.1737,4.291,0.0124,0
2020-11-10 01:00,6.4765,0,314,1.0941,3.5767,0.0124,0
2020-11-10 02:00,5.3393,0,314,1.0172,2.8611,0.0124,0
2020-11-10 03:00,4.3272,0,314,0.9444,2.205,0.0124,0
2020-11-10 04:00,3.4656,0,314,0.8774,1.669,0.0124,0
2020-11-10 05:00,2.7798,0,314,0.8181,1.3137,0.0124,0
2020-11-10 06:00,2.2952,0,289,0.7682,1.1999,0,0
2020-11-10 07:00,2.0196,42.2398,289,0.7291,1.3634,0,0
2020-11-10 08:00,1.8915,124.6833,289,0.7002,1.7402,0,0
2020-11-10 09:00,1.8318,189.6278,289,0.6804,2.2418,0,0
2020-11-10 10:00,1.7615,232.6456,289,0.6681,2.7795,0,0
2020-11-10 11:00,1.6016,250.8036,289,0.6618,3.2646,0,0
2020-11-10 12:00,1.273,74.87,310.5948,0.6599,3.6084,0.0832,0
2020-11-10 13:00,0.7321,64.5424,310.5948,0.6617,3.7467,0.0832,0
2020-11-10 14:00,0.0773,47.0382,310.5948,0.6689,3.714,0.0832,0
2020-11-10 15:00,-0.5579,23.5495,310.5948,0.6841,3.5692,0.0832,0
2020-11-10 16:00,-1.0396,0,310.5948,0.71,3.3711,0.0832,0
2020-11-10 17:00,-1.2341,0,310.5948,0.7489,3.1788,0.0832,0
2020-11-10 18:00,-1.0078,0,321.4601,0.8026,3.0511,0.0524,0
2020-11-10 19:00,-0.2864,0,321.4601,0.8697,3.0319,0.0524,0
2020-11-10 20:00,0.7657,0,321.4601,0.9403,3.1052,0.0524,0
2020-11-10 21:00,1.9249,0,321.4601,1.0045,3.2397,0.0524,0
2020-11-10 22:00,2.9672,0,321.4601,1.054,3.4044,0.0524,0
2020-11-10 23:00,3.669,0,321.4601,1.0822,3.5681,0.0524,0
2020-11-11 00:00,3.8065,0,310,1.0828,3.6996000000000002,0.0056,0
2020-11-11 01:00,3.2316,0,310,1.0512,3.7769,0.0056,0
2020-11-11 02:00,2.0993,0,310,0.9923,3.8141,0.0056,0
2020-11-11 03:00,0.6406,0,310,0.9139,3.8342,0.0056,0
2020-11-11 04:00,-0.9137,0,310,0.825,3.8604,0.0056,0
2020-11-11 05:00,-2.3327,0,310,0.7373,3.9159,0.0056,0
2020-11-11 06:00,-3.3857,0,278.5399,0.6654,4.0238,0.0012,0
2020-11-11 07:00,-3.9055,37.6802,278.5399,0.6224,4.1965,0.0012,0
2020-11-11 08:00,-3.9803,115.2219,278.5399,0.6062,4.4038,0.0012,0
2020-11-11 09:00,-3.7619,176.3241,278.5399,0.6097,4.6048,0.0012,0
2020-11-11 10:00,-3.4022,216.8213,278.5399,0.6249,4.7586,0.0012,0
2020-11-11 11:00,-3.0531,233.9524,278.5399,0.6438,4.8242,0.0012,0
2020-11-11 12:00,-2.8665,223.102,240.5948,0.6587,4.7609,0,0
