time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,9.206,0,316.9442,1.3014,3.5675,0.02,0
2020-11-10 01:00,7.955,0,316.9442,1.2186,3.34,0.02,0
2020-11-10 02:00,6.7591,0,316.9442,1.1346,3.1495,0.02,0
2020-11-10 03:00,5.6684,0,316.9442,1.0529,2.9838,0.02,0
2020-11-10 04:00,4.7328,0,316.9442,0.9773,2.8304,0.02,0
2020-11-10 05:00,4.0023,0,316.9442,0.9124,2.677,0.02,0
2020-11-10 06:00,3.5269,0,301.7296,0.8627,2.5113,0.002,0
2020-11-10 07:00,3.3315,24.137,301.7296,0.8315,2.3312,0.002,0
2020-11-10 08:00,3.3406,71.2476,301.7296,0.8163,2.1754,0.002,0
2020-11-10 09:00,3.4534,108.3587,301.7296,0.8131,2.0929,0.002,0
2020-11-10 10:00,3.5695,132.9403,301.7296,0.8173,2.1329,0.002,0
2020-11-10 11:00,3.588,143.3163,301.7296,0.8247,2.3443,0.002,0
2020-11-10 12:00,3.4086,96.2614,317,0.831,2.7762,0.0528,0
2020-11-10 13:00,2.9667,82.983,317,0.8332,3.4483,0.0528,0
2020-11-10 14:00,2.3437,60.4777,317,0.8329,4.2638,0.0528,0
2020-11-10 15:00,1.6568,30.2779,317,0.8328,5.0966,0.0528,0
2020-11-10 16:00,1.0237,0,317,0.8362,5.8207,0.0528,0
2020-11-10 17:00,0.5617,0,317,0.8459,6.3099,0.0528,0
2020-11-10 18:00,0.3883,0,321.9283,0.8652,6.4381,0.0524,0
2020-11-10 19:00,0.5776,0,321.9283,0.8952,6.1255,0.0524,0
2020-11-10 20:00,1.0303,0,321.9283,0.9307,5.4768,0.0524,0
2020-11-10 21:00,1.6038,0,321.9283,0.9652,4.643,0.0524,0
2020-11-10 22:00,2.1553,0,321.9283,0.9929,3.7749,0.0524,0
2020-11-10 23:00,2.5423,0,321.9283,1.0086,3.0236,0.0524,0
2020-11-11 00:00,2.622,0,303.4601,1.0072,2.54,0.0472,0
2020-11-11 01:00,2.299,0,303.4601,0.9851,2.4329,0.0472,0
2020-11-11 02:00,1.6667,0,303.4601,0.9458,2.6419,0.0472,0
2020-11-11 03:00,0.8658,0,303.4601,0.8949,3.0646,0.0472,0
2020-11-11 04:00,0.0368,0,303.4601,0.8382,3.5988,0.0472,0
2020-11-11 05:00,-0.6797,0,303.4601,0.7827,4.1418,0.0472,0
2020-11-11 06:00,-1.1429,0,283,0.7366,4.5912,4e-4,0
2020-11-11 07:00,-1.2543,37.6802,283,0.7065,4.8671,4e-4,0
2020-11-11 08:00,-1.0834,115.2219,283,0.6908,4.9789,4e-4,0
2020-11-11 09:00,-0.7417,176.3241,283,0.6855,4.9586,4e-4,0
2020-11-11 10:00,-0.3406,216.8213,283,0.6862,4.8382,4e-4,0
2020-11-11 11:00,0.0085,233.9524,283,0.6888,4.6494,4e-4,0
2020-11-11 12:00,0.194,405.445,218.5399,0.6889,4.4244,0,0
2020-11-11 13:00,0.1344,349.1849,218.5399,0.6835,4.191,0,0
2020-11-11 14:00,-0.1316,253.7452,218.5399,0.6736,3.9614,0,0
2020-11-11 15:00,-0.5354,125.6248,218.5399,0.661,3.7441,0,0
2020-11-11 16:00,-1.0084,0,218.5399,0.6479,3.5473,0,0
2020-11-11 17:00,-1.482,0,218.5399,0.6363,3.3792,0,0
2020-11-11 18:00,-1.8876,0,218,0.6286,3.2482,0,0
2020-11-11 19:00,-2.1727,0,218,0.6264,3.1597,0,0
2020-11-11 20:00,-2.3498,0,218,0.6293,3.1085,0,0
2020-11-11 21:00,-2.4474,0,218,0.6359,3.0863,0,0
2020-11-11 22:00,-2.4941,0,218,0.6449,3.0849,0,0
2020-11-11 23:00,-2.5185,0,218,0.6549,3.0962,0,0
2020-11-12 00:00,-2.5491,0,219,0.6647,3.112,0,0
2020-11-12 01:00,-2.5997,0,219,0.6734,3.1272,0,0
2020-11-12 02:00,-2.6239,0,219,0.6815,3.1492,0,0
2020-11-12 03:00,-2.5607,0,219,0.6902,3.1884,0,0
2020-11-12 04:00,-2.3489,0,219,0.7004,3.2553,0,0
2020-11-12 05:00,-1.9273,0,219,0.7131,3.3602,0,0
2020-11-12 06:00,-1.2348,0,256,0.729,3.5136,0,0
2020-11-12 07:00,-0.243,44.4417,256,0.7482,3.7169,0,0
2020-11-12 08:00,0.945,141.1121,256,0.7694,3.9358,0,0
2020-11-12 09:00,2.1934,217.3137,256,0.7911,4.1266,0,0
2020-11-12 10:00,3.3663,267.8517,256,0.812,4.246,0,0
2020-11-12 11:00,4.3278,289.2807,256,0.8314,4.2505,0,0
2020-11-12 12:00,4.9421,264.5913,287,0.8489,4.0966,4e-4,0
2020-11-12 13:00,5.1123,227.6685,287,0.8639,3.7621000000000002,4e-4,0
2020-11-12 14:00,4.897,164.9713,287,0.8764,3.3094,4e-4,0
2020-11-12 15:00,4.394,80.7689,287,0.8857,2.8221,4e-4,0
2020-11-12 16:00,3.7011,0,287,0.8913,2.3838,4e-4,0
2020-11-12 17:00,2.9159,0,287,0.8922,2.078,4e-4,0
2020-11-12 18:00,2.1361,0,317,0.8878,1.9884,0.0216,0
2020-11-12 19:00,1.4354,0,317,0.8773,2.171,0.0216,0
2020-11-12 20:00,0.7914,0,317,0.861,2.571,0.0216,0
2020-11-12 21:00,0.1577,0,317,0.8395,3.1062,0.0216,0
2020-11-12 22:00,-0.5121,0,317,0.8131,3.6943,0.0216,0
2020-11-12 23:00,-1.2644,0,317,0.7822,4.2528,0.0216,0
2020-11-13 00:00,-2.1457,0,239.1577,0.7471,4.6995,0.0028,0
2020-11-13 01:00,-3.1753,0,239.1577,0.7079,4.972,0.0028,0
2020-11-13 02:00,-4.265,0,239.1577,0.6662,5.0871,0.0028,0
2020-11-13 03:00,-5.2992,0,239.1577,0.6242,5.0816,0.0028,0
2020-11-13 04:00,-6.1627,0,239.1577,0.5847,4.9922,0.0028,0
2020-11-13 05:00,-6.7401,0,239.1577,0.5509,4.8559,0.0028,0
2020-11-13 06:00,-6.9161,0,221,0.5265,4.7092,4e-4,0
2020-11-13 07:00,-6.6205,50.4363,221,0.5138,4.5809,4e-4,0
2020-11-13 08:00,-5.9644,166.7214,221,0.5113,4.4673,4e-4,0
2020-11-13 09:00,-5.1042,258.4184,221,0.5161,4.3567,4e-4,0
2020-11-13 10:00,-4.1961,319.2767,221,0.5253,4.2373,4e-4,0
2020-11-13 11:00,-3.3964,345.1472,221,0.5362,4.0975,4e-4,0
2020-11-13 12:00,-2.8616,396.8773,203.433,0.5465,3.9254,0,0
2020-11-13 13:00,-2.7035,341.1974,203.433,0.5545,3.7145,0,0
2020-11-13 14:00,-2.8571,246.5488,203.433,0.5603,3.4789,0,0
2020-11-13 15:00,-3.2127,119.3764,203.433,0.5642,3.2379,0,0
2020-11-13 16:00,-3.6609,0,203.433,0.5667,3.0109,0,0
2020-11-13 17:00,-4.0921,0,203.433,0.5681,2.8171,0,0
2020-11-13 18:00,-4.3969,0,211,0.5687,2.6759,0,0
2020-11-13 19:00,-4.4901,0,211,0.5688,2.6039,0,0
2020-11-13 20:00,-4.384,0,211,0.568,2.6073,0,0
2020-11-13 21:00,-4.1152,0,211,0.5658,2.6895,0,0
2020-11-13 22:00,-3.7203,0,211,0.5617,2.8539,0,0
2020-11-13 23:00,-3.236,0,211,0.5552,3.1042,0,0
2020-11-14 00:00,-2.699,0,245,0.5458,3.4437,0,0
2020-11-14 01:00,-2.1436,0,245,0.5338,3.8691,0,0
2020-11-14 02:00,-1.5956,0,245,0.5213,4.3495,0,0
2020-11-14 03:00,-1.079,0,245,0.5112,4.8472,0,0
2020-11-14 04:00,-0.6171,0,245,0.5062,5.3243,0,0
2020-11-14 05:00,-0.2339,0,245,0.5088,5.7432,0,0
2020-11-14 06:00,0.0472,0,296,0.5218,6.0661,0.0012,0
2020-11-14 07:00,0.2115,20.2346,296,0.5466,6.2634,0.0012,0
2020-11-14 08:00,0.2807,69.8331,296,0.5813,6.3379,0.0012,0
2020-11-14 09:00,0.2859,108.9598,296,0.6229,6.3006,0.0012,0
2020-11-14 10:00,0.2579,134.9476,296,0.6682,6.1623,0.0012,0
2020-11-14 11:00,0.2276,146.0249,296,0.7142,5.934,0.0012,0
2020-11-14 12:00,0.2259,86.5031,314,0.7578,5.6267,8e-4,0
2020-11-14 13:00,0.2792,74.3058,314,0.7964,5.2551,8e-4,0
2020-11-14 14:00,0.3957,53.5479,314,0.83,4.849,8e-4,0
2020-11-14 15:00,0.579,25.6431,314,0.8596,4.4422,8e-4,0
2020-11-14 16:00,0.8329,0,314,0.8858,4.0682,8e-4,0
2020-11-14 17:00,1.161,0,314,0.9095,3.7609,8e-4,0
2020-11-14 18:00,1.567,0,324,0.9315,3.5538,0.0028,0
2020-11-14 19:00,2.0398,0,324,0.9521,3.4698,0.0028,0
2020-11-14 20:00,2.5091,0,324,0.9696,3.4878,0.0028,0
2020-11-14 21:00,2.8902,0,324,0.9824,3.5762,0.0028,0
2020-11-14 22:00,3.0979,0,324,0.9885,3.703,0.0028,0
2020-11-14 23:00,3.0474,0,324,0.9863,3.8364,0.0028,0
2020-11-15 00:00,2.6538,0,237,0.9737,3.9446,0,0
2020-11-15 01:00,1.8766,0,237,0.9491,4.0044,0,0
2020-11-15 02:00,0.8537,0,237,0.9135,4.0263,0,0
2020-11-15 03:00,-0.2322,0,237,0.8695,4.0295,0,0
2020-11-15 04:00,-1.1985,0,237,0.82,4.0332,0,0
2020-11-15 05:00,-1.8628,0,237,0.7691,4.0566,0,0
2020-11-15 06:00,-2.0424,0,216.8303,0.7217,4.1189,0,0
2020-11-15 07:00,-1.6207,52.8441,216.8303,0.6827,4.2352,0,0
2020-11-15 08:00,-0.7443,191.015,216.8303,0.6537,4.4051,0,0
2020-11-15 09:00,0.3744,300.0602,216.8303,0.635,4.6239,0,0
2020-11-15 10:00,1.5231,372.5469,216.8303,0.6262,4.8872,0,0
2020-11-15 11:00,2.4892,403.5339,216.8303,0.627,5.1904,0,0
2020-11-15 12:00,3.0604,366.3999,254,0.6374,5.5291,0.0016,0
2020-11-15 13:00,3.0842,314.4901,254,0.6567,5.8949,0.0016,0
2020-11-15 14:00,2.6485,226.0394,254,0.682,6.2648,0.0016,0
2020-11-15 15:00,1.9009,107.0706,254,0.7094,6.6121,0.0016,0
2020-11-15 16:00,0.9894,0,254,0.7345,6.91,0.0016,0
2020-11-15 17:00,0.0616,0,254,0.7527,7.1317,0.0016,0
2020-11-15 18:00,-0.7345,0,239,0.7589,7.2504,8e-4,0
2020-11-15 19:00,-1.2873000000000001,0,239,0.7494,7.247,8e-4,0
2020-11-15 20:00,-1.6289,0,239,0.7269,7.1331,8e-4,0
2020-11-15 21:00,-1.8276,0,239,0.6962,6.9276,8e-4,0
2020-11-15 22:00,-1.9517,0,239,0.6619,6.6497,8e-4,0
2020-11-15 23:00,-2.0695,0,239,0.6287,6.3185,8e-4,0
2020-11-16 00:00,-2.2491,0,206.9897,0.6011,5.9532,0,0
