time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,4.0811,0,305.5411,0.9538,3.2821,0.0024,0
2020-11-10 01:00,3.1046,0,305.5411,0.8669,2.7926,0.0024,0
2020-11-10 02:00,2.3534,0,305.5411,0.7928,2.3522,0.0024,0
2020-11-10 03:00,1.7988,0,305.5411,0.7336,1.9775,0.0024,0
2020-11-10 04:00,1.4118,0,305.5411,0.6912,1.6853,0.0024,0
2020-11-10 05:00,1.1637,0,305.5411,0.6667,1.492,0.0024,0
2020-11-10 06:00,1.0255,0,305,0.6613,1.4144,0.0084,0
2020-11-10 07:00,0.9698,18.1028,305,0.6747,1.4629,0.0084,0
2020-11-10 08:00,0.9737,53.4357,305,0.7027,1.6232,0.0084,0
2020-11-10 09:00,1.0155,81.269,305,0.74,1.8748,0.0084,0
2020-11-10 10:00,1.0738,99.7052,305,0.7811,2.197,0.0084,0
2020-11-10 11:00,1.1269,107.4872,305,0.8209,2.5696,0.0084,0
2020-11-10 12:00,1.1532,19.2523,319,0.8541,2.9718,0.1144,0
2020-11-10 13:00,1.1437,16.5966,319,0.8772,3.3884,0.1144,0
2020-11-10 14:00,1.1396,12.0955,319,0.8926,3.8239,0.1144,0
2020-11-10 15:00,1.1948,6.0556,319,0.9043,4.2882,0.1144,0
2020-11-10 16:00,1.3631,0,319,0.9162,4.791,0.1144,0
2020-11-10 17:00,1.6983,0,319,0.932,5.3421,0.1144,0
2020-11-10 18:00,2.2543,0,333.5399,0.9553,5.9513,0.0208,0
2020-11-10 19:00,3.0486,0,333.5399,0.98740000000000006,6.6164,0.0208,0
2020-11-10 20:00,3.9542,0,333.5399,1.0226,7.2868,0.0208,0
2020-11-10 21:00,4.8078,0,333.5399,1.0542,7.9003,0.0208,0
2020-11-10 22:00,5.446,0,333.5399,1.0761,8.3943,0.0208,0
2020-11-10 23:00,5.7057,0,333.5399,1.0829,8.7065,0.0208,0
2020-11-11 00:00,5.4235,0,291.4052,1.0687,8.7744,0.002,0
2020-11-11 01:00,4.5015,0,291.4052,1.0286,8.5601,0.002,0
2020-11-11 02:00,3.1033,0,291.4052,0.9662,8.1237,0.002,0
2020-11-11 03:00,1.4579,0,291.4052,0.8878,7.5496,0.002,0
2020-11-11 04:00,-0.2058,0,291.4052,0.8013,6.9225,0.002,0
2020-11-11 05:00,-1.6588,0,291.4052,0.7174,6.3269,0.002,0
2020-11-11 06:00,-2.6722,0,282,0.6494,5.8474,8e-4,0
