time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,4.0876,0,302.5963,0.989,4.6165,0.0032,0
2020-11-10 01:00,2.7206,0,302.5963,0.9049,3.9093,0.0032,0
2020-11-10 02:00,1.5806,0,302.5963,0.8319,3.1945,0.0032,0
2020-11-10 03:00,0.6833,0,302.5963,0.7707,2.5251,0.0032,0
2020-11-10 04:00,0.0442,0,302.5963,0.7215,1.9539,0.0032,0
2020-11-10 05:00,-0.3208,0,302.5963,0.6845,1.5336,0.0032,0
2020-11-10 06:00,-0.3961,0,287,0.6594,1.3171,8e-4,0
2020-11-10 07:00,-0.1852,42.2398,287,0.6456,1.3406,8e-4,0
2020-11-10 08:00,0.2323,124.6833,287,0.6417,1.5735,8e-4,0
2020-11-10 09:00,0.7577,189.6278,287,0.6463,1.9687,8e-4,0
2020-11-10 10:00,1.2924,232.6456,287,0.6577,2.4789,8e-4,0
2020-11-10 11:00,1.7375,250.8036,287,0.6746,3.0571,8e-4,0
2020-11-10 12:00,1.9944,83.4265,314.9283,0.6956,3.6559,0.0252,0
2020-11-10 13:00,1.9932,71.9186,314.9283,0.7196,4.2321,0.0252,0
2020-11-10 14:00,1.7784,52.414,314.9283,0.7453,4.7576,0.0252,0
2020-11-10 15:00,1.4234,26.2408,314.9283,0.771,5.2081,0.0252,0
2020-11-10 16:00,1.0017,0,314.9283,0.795,5.5595,0.0252,0
2020-11-10 17:00,0.5865,0,314.9283,0.8154,5.7875,0.0252,0
2020-11-10 18:00,0.2512,0,317,0.8304,5.8679,0.0104,0
2020-11-10 19:00,0.0447,0,317,0.8381,5.7902,0.0104,0
2020-11-10 20:00,-0.0827,0,317,0.8386,5.5991,0.0104,0
2020-11-10 21:00,-0.2052,0,317,0.8323,5.3529,0.0104,0
2020-11-10 22:00,-0.3967,0,317,0.8196,5.11,0.0104,0
2020-11-10 23:00,-0.7316,0,317,0.8006,4.9288,0.0104,0
2020-11-11 00:00,-1.2839,0,243,0.7756,4.8676,8e-4,0
2020-11-11 01:00,-2.0919,0,243,0.7444,4.9648,8e-4,0
2020-11-11 02:00,-3.0497,0,243,0.7083,5.1785,8e-4,0
2020-11-11 03:00,-4.0154,0,243,0.6692,5.4469,8e-4,0
2020-11-11 04:00,-4.8475,0,243,0.6294,5.7081,8e-4,0
2020-11-11 05:00,-5.4039,0,243,0.5921,5.9002,8e-4,0
2020-11-11 06:00,-5.5431,0,211,0.5608,5.9614,0,0
