time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,9.4734,0,321,1.3517,5.4945,0.0108,0
2020-11-10 01:00,8.0693,0,321,1.2627,4.9058,0.0108,0
2020-11-10 02:00,6.6813,0,321,1.1668,4.3189,0.0108,0
2020-11-10 03:00,5.3568,0,321,1.068,3.7718,0.0108,0
2020-11-10 04:00,4.1435,0,321,0.9709,3.3024,0.0108,0
2020-11-10 05:00,3.0887,0,321,0.8805,2.9484,0.0108,0
2020-11-10 06:00,2.24,0,292.5399,0.8027,2.7478,0,0
2020-11-10 07:00,1.6266,27.1542,292.5399,0.7423,2.7276,0,0
2020-11-10 08:00,1.2045,80.1535,292.5399,0.6985,2.8718,0,0
2020-11-10 09:00,0.9112,121.9036,292.5399,0.6685,3.1536,0,0
2020-11-10 10:00,0.6845,149.5579,292.5399,0.6493,3.5462,0,0
2020-11-10 11:00,0.4619,161.2309,292.5399,0.6375,4.0227,0,0
2020-11-10 12:00,0.1811,85.5657,308.4601,0.6296,4.5564,0.0016,0
2020-11-10 13:00,-0.2033,73.7627,308.4601,0.6227,5.124,0.0016,0
2020-11-10 14:00,-0.6692,53.758,308.4601,0.6164,5.7163,0.0016,0
2020-11-10 15:00,-1.1771,26.9137,308.4601,0.6114,6.3278,0.0016,0
2020-11-10 16:00,-1.6879,0,308.4601,0.608,6.953,0.0016,0
2020-11-10 17:00,-2.1624,0,308.4601,0.6067,7.5863,0.0016,0
2020-11-10 18:00,-2.5613,0,305,0.6081,8.222,0.0012,0
2020-11-10 19:00,-2.859,0,305,0.6122,8.8481,0.0012,0
2020-11-10 20:00,-3.085,0,305,0.6175,9.4258,0.0012,0
2020-11-10 21:00,-3.2822,0,305,0.622,9.9098,0.0012,0
2020-11-10 22:00,-3.4937,0,305,0.6236,10.2548,0.0012,0
2020-11-10 23:00,-3.7624,0,305,0.6204,10.4154,0.0012,0
2020-11-11 00:00,-4.1314,0,236.5399,0.6102,10.3462,4e-4,0
2020-11-11 01:00,-4.6222,0,236.5399,0.5913,10.021,4e-4,0
2020-11-11 02:00,-5.1699,0,236.5399,0.5646,9.4886,4e-4,0
2020-11-11 03:00,-5.6881,0,236.5399,0.5321,8.8171,4e-4,0
2020-11-11 04:00,-6.0903,0,236.5399,0.4958,8.0744,4e-4,0
2020-11-11 05:00,-6.2902,0,236.5399,0.4581,7.3284,4e-4,0
2020-11-11 06:00,-6.2012,0,204,0.422,6.647,0,0
2020-11-11 07:00,-5.7685,66.665,204,0.3902,6.0843,0,0
2020-11-11 08:00,-5.0627,203.8541,204,0.3646,5.6383,0,0
2020-11-11 09:00,-4.1859,311.958,204,0.3463,5.2934,0,0
2020-11-11 10:00,-3.2403,383.607,204,0.3363,5.0337,0,0
2020-11-11 11:00,-2.3282,413.9158,204,0.3351,4.8435,0,0
2020-11-11 12:00,-1.5515,399.0094,218,0.3435,4.7069,0,0
2020-11-11 13:00,-0.9876,343.6423,218,0.3618,4.6118,0,0
2020-11-11 14:00,-0.6143,249.7175,218,0.3884,4.56,0,0
2020-11-11 15:00,-0.3847,123.6307,218,0.4217,4.557,0,0
2020-11-11 16:00,-0.2518,0,218,0.4597,4.6084,0,0
2020-11-11 17:00,-0.1686,0,218,0.5008,4.7196,0,0
2020-11-11 18:00,-0.0881,0,224,0.5431,4.8961,0,0
2020-11-11 19:00,0.0216,0,224,0.5843,5.1368,0,0
2020-11-11 20:00,0.1327,0,224,0.6219,5.4152,0,0
2020-11-11 21:00,0.2023,0,224,0.653,5.6979,0,0
2020-11-11 22:00,0.1872,0,224,0.6751,5.9517,0,0
2020-11-11 23:00,0.0448,0,224,0.6856,6.1435,0,0
2020-11-12 00:00,-0.2681,0,211.5948,0.6816,6.24,0,0
2020-11-12 01:00,-0.7708,0,211.5948,0.6612,6.2185,0,0
2020-11-12 02:00,-1.3886,0,211.5948,0.6273,6.0979,0,0
2020-11-12 03:00,-2.0233,0,211.5948,0.584,5.9075,0,0
2020-11-12 04:00,-2.5767,0,211.5948,0.5358,5.6767,0,0
2020-11-12 05:00,-2.9506,0,211.5948,0.4879,5.4349,0,0
2020-11-12 06:00,-3.0468,0,231,0.4458,5.2112,0,0
2020-11-12 07:00,-2.8021,47.2193,231,0.4142,5.0253,0,0
2020-11-12 08:00,-2.2935,149.9316,231,0.3926,4.8572,0,0
2020-11-12 09:00,-1.6332,230.8958,231,0.3791,4.6771,0,0
2020-11-12 10:00,-0.9331,284.5925,231,0.3716,4.4552,0,0
2020-11-12 11:00,-0.3054,307.3607,231,0.3682,4.1617,0,0
2020-11-12 12:00,0.1379,197.9057,281,0.3666,3.7667,0,0
2020-11-12 13:00,0.3137,170.2887,281,0.3657,3.2568,0,0
2020-11-12 14:00,0.2539,123.3931,281,0.3666,2.6835,0,0
2020-11-12 15:00,0.0197,60.4125,281,0.3711,2.1146,0,0
2020-11-12 16:00,-0.328,0,281,0.3808,1.6177,0,0
2020-11-12 17:00,-0.7282,0,281,0.3978,1.2608,0,0
2020-11-12 18:00,-1.12,0,284.9202,0.4239,1.1116,0.002,0
2020-11-12 19:00,-1.4593,0,284.9202,0.4597,1.2153,0.002,0
2020-11-12 20:00,-1.7704,0,284.9202,0.5011,1.5267,0.002,0
2020-11-12 21:00,-2.0945,0,284.9202,0.5426,1.978,0.002,0
2020-11-12 22:00,-2.4727,0,284.9202,0.5788,2.5016,0.002,0
2020-11-12 23:00,-2.9463,0,284.9202,0.6042,3.0295,0.002,0
2020-11-13 00:00,-3.5565,0,205,0.6131,3.494,0,0
2020-11-13 01:00,-4.3201,0,205,0.6013,3.8408,0,0
2020-11-13 02:00,-5.1565,0,205,0.5716,4.0688,0,0
2020-11-13 03:00,-5.9607,0,205,0.529,4.1902,0,0
2020-11-13 04:00,-6.6277,0,205,0.479,4.2173,0,0
2020-11-13 05:00,-7.0525,0,205,0.428,4.1626,0,0
2020-11-13 06:00,-7.1301,0,191.2704,0.3828,4.0382,0,0
2020-11-13 07:00,-6.7948,61.0545,191.2704,0.3492,3.8569,0,0
2020-11-13 08:00,-6.1388,201.8206,191.2704,0.327,3.6338,0,0
2020-11-13 09:00,-5.2935,312.8223,191.2704,0.3143,3.3843,0,0
2020-11-13 10:00,-4.3903,386.4929,191.2704,0.3086,3.1237,0,0
2020-11-13 11:00,-3.5608,417.8098,191.2704,0.3078,2.8676,0,0
2020-11-13 12:00,-2.9363,409.819,199,0.3097,2.6313,0,0
2020-11-13 13:00,-2.6131,352.3234,199,0.3127,2.4314,0,0
2020-11-13 14:00,-2.5456,254.5884,199,0.3161,2.2884,0,0
2020-11-13 15:00,-2.6532,123.2691,199,0.3199,2.2237,0,0
2020-11-13 16:00,-2.8552,0,199,0.3237,2.259,0,0
2020-11-13 17:00,-3.0707,0,199,0.3273,2.4158,0,0
2020-11-13 18:00,-3.2191,0,214,0.3304,2.7156,0,0
2020-11-13 19:00,-3.236,0,214,0.3327,3.1678,0,0
2020-11-13 20:00,-3.1226,0,214,0.3335,3.7339,0,0
2020-11-13 21:00,-2.8965,0,214,0.3324,4.363,0,0
2020-11-13 22:00,-2.5753,0,214,0.3286,5.0043,0,0
2020-11-13 23:00,-2.1766,0,214,0.3217,5.6071,0,0
2020-11-14 00:00,-1.7181,0,278.5289,0.311,6.1206,0.0044,0
