time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.0442,0,312.1357,1.0935,3.4969,0.0152,0
2020-11-10 01:00,4.9687,0,312.1357,1.0109,2.7844,0.0152,0
2020-11-10 02:00,4.084,0,312.1357,0.9379,2.1242,0.0152,0
2020-11-10 03:00,3.3874,0,312.1357,0.8765,1.5583,0.0152,0
2020-11-10 04:00,2.8766,0,312.1357,0.8285,1.1289,0.0152,0
2020-11-10 05:00,2.5492,0,312.1357,0.7951,0.8781,0.0152,0
2020-11-10 06:00,2.4026,0,311,0.7777,0.8479,0.0132,0
2020-11-10 07:00,2.425,18.1028,311,0.7764,1.0609,0.0132,0
2020-11-10 08:00,2.5673,53.4357,311,0.788,1.4616,0.0132,0
2020-11-10 09:00,2.7709,81.269,311,0.8083,1.9752,0.0132,0
2020-11-10 10:00,2.9773,99.7052,311,0.8335,2.5267,0.0132,0
2020-11-10 11:00,3.128,107.4872,311,0.8595,3.0411,0.0132,0
2020-11-10 12:00,3.1644,21.3914,322,0.8827,3.4434,0.0604,0
2020-11-10 13:00,3.0487,18.4407,322,0.9004,3.6795,0.0604,0
2020-11-10 14:00,2.8265,13.4395,322,0.9134,3.7776,0.0604,0
2020-11-10 15:00,2.5639,6.7284,322,0.9235,3.7867,0.0604,0
2020-11-10 16:00,2.3272,0,322,0.9323,3.7556,0.0604,0
2020-11-10 17:00,2.1826,0,322,0.9416,3.7335,0.0604,0
2020-11-10 18:00,2.1963,0,329,0.9529,3.7692,0.0444,0
2020-11-10 19:00,2.406,0,329,0.9669,3.8983,0.0444,0
2020-11-10 20:00,2.7341,0,329,0.9812,4.103,0.0444,0
2020-11-10 21:00,3.0746000000000002,0,329,0.9924,4.3522,0.0444,0
2020-11-10 22:00,3.3215,0,329,0.9975,4.6145,0.0444,0
2020-11-10 23:00,3.3685,0,329,0.9934,4.859,0.0444,0
2020-11-11 00:00,3.1096,0,298,0.9771,5.0543,0.0024,0
2020-11-11 01:00,2.4815,0,298,0.9459,5.1764,0.0024,0
2020-11-11 02:00,1.5919,0,298,0.9015,5.2293,0.0024,0
2020-11-11 03:00,0.5913,0,298,0.847,5.2241,0.0024,0
2020-11-11 04:00,-0.3697,0,298,0.7863,5.1719,0.0024,0
2020-11-11 05:00,-1.1407,0,298,0.7243,5.0838,0.0024,0
2020-11-11 06:00,-1.5712,0,263,0.6669,4.9709,4e-4,0
2020-11-11 07:00,-1.5587,52.1726,263,0.6194,4.8431,4e-4,0
2020-11-11 08:00,-1.1934,159.538,263,0.5832,4.7054,4e-4,0
2020-11-11 09:00,-0.6134,244.1411,263,0.5576,4.5614,4e-4,0
2020-11-11 10:00,0.043,300.2141,263,0.5415,4.4151,4e-4,0
2020-11-11 11:00,0.6376,323.9341,263,0.5336,4.2701,4e-4,0
2020-11-11 12:00,1.0323,405.445,220.4601,0.5325,4.1301,0,0
2020-11-11 13:00,1.1256,349.1849,220.4601,0.5372,3.9995,0,0
2020-11-11 14:00,0.963,253.7452,220.4601,0.5464,3.8847,0,0
2020-11-11 15:00,0.6266,125.6248,220.4601,0.559,3.7928,0,0
2020-11-11 16:00,0.1986,0,220.4601,0.574,3.7306,0,0
2020-11-11 17:00,-0.2387,0,220.4601,0.59,3.7053,0,0
2020-11-11 18:00,-0.6031,0,220,0.6059,3.7239,0,0
2020-11-11 19:00,-0.8334,0,220,0.6205,3.7871,0,0
2020-11-11 20:00,-0.9527,0,220,0.6336,3.8714,0,0
2020-11-11 21:00,-1.0049,0,220,0.6454,3.947,0,0
2020-11-11 22:00,-1.034,0,220,0.656,3.9841,0,0
2020-11-11 23:00,-1.0841,0,220,0.6657,3.9529,0,0
2020-11-12 00:00,-1.1992,0,220,0.6746,3.8237,0,0
2020-11-12 01:00,-1.4019,0,220,0.683,3.5828,0,0
2020-11-12 02:00,-1.6291,0,220,0.6904,3.2814,0,0
2020-11-12 03:00,-1.7965,0,220,0.6964,2.9868,0,0
2020-11-12 04:00,-1.8196,0,220,0.7003,2.7664,0,0
2020-11-12 05:00,-1.614,0,220,0.7017,2.6874,0,0
2020-11-12 06:00,-1.0954,0,253,0.6999,2.8172,0,0
2020-11-12 07:00,-0.2204,44.4417,253,0.6951,3.1948,0,0
2020-11-12 08:00,0.8902,141.1121,253,0.6892,3.746,0,0
2020-11-12 09:00,2.0744,217.3137,253,0.6847,4.3682,0,0
2020-11-12 10:00,3.1702,267.8517,253,0.684,4.959,0,0
2020-11-12 11:00,4.0157,289.2807,253,0.6893,5.4159,0,0
2020-11-12 12:00,4.4491,176.3942,311,0.7029,5.6363,0.0184,0
2020-11-12 13:00,4.3573,151.779,311,0.7261,5.5514,0.0184,0
2020-11-12 14:00,3.8232,109.9808,311,0.7554,5.2263,0.0184,0
2020-11-12 15:00,2.9787,53.8459,311,0.7857,4.7599,0.0184,0
2020-11-12 16:00,1.9558,0,311,0.8116,4.2511,0.0184,0
2020-11-12 17:00,0.8862,0,311,0.8269,3.7988,0.0184,0
2020-11-12 18:00,-0.098,0,287,0.825,3.5017,0.0012,0
2020-11-12 19:00,-0.8969,0,287,0.8014,3.4309,0.0012,0
2020-11-12 20:00,-1.5373000000000001,0,287,0.76,3.5462,0.0012,0
2020-11-12 21:00,-2.078,0,287,0.7072,3.7797,0.0012,0
2020-11-12 22:00,-2.5778,0,287,0.6497,4.0633,0.0012,0
2020-11-12 23:00,-3.0954,0,287,0.5944,4.3291,0.0012,0
2020-11-13 00:00,-3.6895,0,207.5399,0.5479,4.5091,0,0
2020-11-13 01:00,-4.3928,0,207.5399,0.5155,4.5523,0,0
2020-11-13 02:00,-5.1343,0,207.5399,0.4957,4.4761,0,0
2020-11-13 03:00,-5.8165,0,207.5399,0.4855,4.3147,0,0
2020-11-13 04:00,-6.3424,0,207.5399,0.4818,4.1027,0,0
2020-11-13 05:00,-6.6148,0,207.5399,0.4813,3.8744,0,0
2020-11-13 06:00,-6.5364,0,200.4052,0.4804,3.664,0,0
2020-11-13 07:00,-6.0497,58.3999,200.4052,0.4768,3.4977,0,0
2020-11-13 08:00,-5.2567,193.0458,200.4052,0.4715,3.3678,0,0
2020-11-13 09:00,-4.2988,299.2213,200.4052,0.4667,3.2584,0,0
2020-11-13 10:00,-3.3176,369.6888,200.4052,0.4643,3.1535,0,0
2020-11-13 11:00,-2.4548,399.6441,200.4052,0.4663,3.0372,0,0
2020-11-13 12:00,-1.8518,394.7204,207,0.4745,2.8935,0,0
2020-11-13 13:00,-1.6107,339.3431,207,0.49,2.7123,0,0
2020-11-13 14:00,-1.6754,245.2089,207,0.5107,2.5069,0,0
2020-11-13 15:00,-1.95,118.7277,207,0.5334,2.2966,0,0
2020-11-13 16:00,-2.3388,0,207,0.555,2.1005,0,0
2020-11-13 17:00,-2.7461,0,207,0.5722,1.9378,0,0
2020-11-13 18:00,-3.0761,0,207,0.5814,1.8276,0,0
2020-11-13 19:00,-3.2564,0,207,0.58,1.785,0,0
2020-11-13 20:00,-3.3072,0,207,0.5696,1.8075,0,0
2020-11-13 21:00,-3.2722,0,207,0.5531,1.8886,0,0
2020-11-13 22:00,-3.1948,0,207,0.5331,2.0215,0,0
2020-11-13 23:00,-3.1187,0,207,0.5125,2.1997,0,0
