time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.0203,0,307,1.2239,4.6352,0.0096,0
2020-11-10 01:00,6.4537,0,307,1.1311,4.1433,0.0096,0
2020-11-10 02:00,4.955,0,307,1.0373000000000001,3.6529,0.0096,0
2020-11-10 03:00,3.5862,0,307,0.9455,3.1927,0.0096,0
2020-11-10 04:00,2.4095,0,307,0.8595,2.7915,0.0096,0
2020-11-10 05:00,1.4869,0,307,0.7834,2.478,0.0096,0
2020-11-10 06:00,0.8804,0,287.8103,0.722,2.281,4e-4,0
2020-11-10 07:00,0.6255,30.1713,287.8103,0.6789,2.2224,4e-4,0
2020-11-10 08:00,0.651,89.0595,287.8103,0.6538,2.2968,4e-4,0
2020-11-10 09:00,0.8589,135.4484,287.8103,0.6446,2.4921,4e-4,0
2020-11-10 10:00,1.1515,166.1754,287.8103,0.6491,2.7962,4e-4,0
2020-11-10 11:00,1.4308,179.1454,287.8103,0.6648,3.1968,4e-4,0
2020-11-10 12:00,1.599,19.2523,313.5399,0.6894,3.6819,0.0736,0
2020-11-10 13:00,1.5842,16.5966,313.5399,0.7205,4.237,0.0736,0
2020-11-10 14:00,1.4186,12.0955,313.5399,0.7557,4.8384,0.0736,0
2020-11-10 15:00,1.1606,6.0556,313.5399,0.7922,5.46,0.0736,0
2020-11-10 16:00,0.8685,0,313.5399,0.8269,6.0757,0.0736,0
2020-11-10 17:00,0.6004,0,313.5399,0.8568,6.6597,0.0736,0
2020-11-10 18:00,0.4146,0,323,0.8789,7.1858,0.0144,0
2020-11-10 19:00,0.3471,0,323,0.8904,7.6299,0.0144,0
2020-11-10 20:00,0.3444,0,323,0.8918,7.9757,0.0144,0
2020-11-10 21:00,0.3305,0,323,0.8842,8.2086,0.0144,0
2020-11-10 22:00,0.2297,0,323,0.8685,8.3141,0.0144,0
2020-11-10 23:00,-0.034,0,323,0.8457,8.2778,0.0144,0
2020-11-11 00:00,-0.5364,0,257.4054,0.8164,8.0851,0.0012,0
2020-11-11 01:00,-1.318,0,257.4054,0.7812,7.7329,0.0012,0
2020-11-11 02:00,-2.2782,0,257.4054,0.7416,7.263,0.0012,0
2020-11-11 03:00,-3.2808,0,257.4054,0.6997,6.7283,0.0012,0
2020-11-11 04:00,-4.1897,0,257.4054,0.6583,6.182,0.0012,0
2020-11-11 05:00,-4.869,0,257.4054,0.6209,5.6771,0.0012,0
2020-11-11 06:00,-5.1824,0,218.4601,0.5915,5.2667,0,0
2020-11-11 07:00,-5.0398,66.665,218.4601,0.5731,4.9902,0,0
2020-11-11 08:00,-4.5339,203.8541,218.4601,0.565,4.832,0,0
2020-11-11 09:00,-3.8033,311.958,218.4601,0.5649,4.7629,0,0
2020-11-11 10:00,-2.9866,383.607,218.4601,0.5706,4.7536,0,0
2020-11-11 11:00,-2.2224,413.9158,218.4601,0.5796,4.7751,0,0
2020-11-11 12:00,-1.6492,405.445,217,0.59,4.798,0,0
2020-11-11 13:00,-1.3701,349.1849,217,0.6003,4.7979,0,0
2020-11-11 14:00,-1.3458,253.7452,217,0.6105,4.7694,0,0
2020-11-11 15:00,-1.5015,125.6248,217,0.6211,4.7116,0,0
2020-11-11 16:00,-1.7624,0,217,0.6322,4.6239,0,0
2020-11-11 17:00,-2.0536,0,217,0.6441,4.5056,0,0
2020-11-11 18:00,-2.3003,0,217.5399,0.657,4.3558,0,0
2020-11-11 19:00,-2.4466,0,217.5399,0.6708,4.1771,0,0
2020-11-11 20:00,-2.5125,0,217.5399,0.6844,3.9843,0,0
2020-11-11 21:00,-2.5368,0,217.5399,0.6963,3.7953,0,0
2020-11-11 22:00,-2.5584,0,217.5399,0.7052,3.628,0,0
2020-11-11 23:00,-2.6161,0,217.5399,0.7097,3.5004,0,0
2020-11-12 00:00,-2.7488,0,216,0.7084,3.4304,0,0
2020-11-12 01:00,-2.9741,0,216,0.7009,3.4306,0,0
2020-11-12 02:00,-3.2249,0,216,0.6902,3.4917,0,0
2020-11-12 03:00,-3.4128,0,216,0.6808,3.5989,0,0
2020-11-12 04:00,-3.4493,0,216,0.6767,3.7375,0,0
2020-11-12 05:00,-3.2463,0,216,0.6823,3.8928,0,0
2020-11-12 06:00,-2.7153,0,253,0.7016,4.0502,4e-4,0
2020-11-12 07:00,-1.81,36.1089,253,0.736,4.1956,4e-4,0
2020-11-12 08:00,-0.6527,114.6536,253,0.7797,4.3186,4e-4,0
2020-11-12 09:00,0.5925,176.5674,253,0.8255,4.4095,4e-4,0
2020-11-12 10:00,1.7612,217.6295,253,0.8675,4.4586,4e-4,0
2020-11-12 11:00,2.6891,235.0406,253,0.9006,4.4561,4e-4,0
2020-11-12 12:00,3.212,126.9178,309,0.9204,4.3923,0.0104,0
2020-11-12 13:00,3.2118,109.2068,309,0.9238,4.264,0.0104,0
2020-11-12 14:00,2.7563,79.1326,309,0.9124,4.0931,0.0104,0
2020-11-12 15:00,1.9591,38.7428,309,0.8889,3.9082,0.0104,0
