time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,3.7487,0,301.5408,0.9698,4.0101,0.0052,0
2020-11-10 01:00,2.8198,0,301.5408,0.8849,3.5327,0.0052,0
2020-11-10 02:00,2.1149,0,301.5408,0.8131,3.0947,0.0052,0
2020-11-10 03:00,1.6017,0,301.5408,0.7554,2.7076,0.0052,0
2020-11-10 04:00,1.2478,0,301.5408,0.7124,2.3827,0.0052,0
2020-11-10 05:00,1.0209,0,301.5408,0.684,2.1316,0.0052,0
2020-11-10 06:00,0.8886,0,306.8893,0.6701,1.9657,0.0068,0
2020-11-10 07:00,0.8186,15.0856,306.8893,0.6699,1.8967,0.0068,0
2020-11-10 08:00,0.7778,44.5298,306.8893,0.6797,1.9367,0.0068,0
2020-11-10 09:00,0.7334,67.7242,306.8893,0.6955,2.0984,0.0068,0
2020-11-10 10:00,0.6523,83.0877,306.8893,0.7133,2.3939,0.0068,0
2020-11-10 11:00,0.5016,89.5727,306.8893,0.7289,2.8358,0.0068,0
2020-11-10 12:00,0.2482,126.2094,309.5399,0.7383,3.4365,0.0168,0
2020-11-10 13:00,-0.1208,108.8,309.5399,0.7389,4.1865,0.0168,0
2020-11-10 14:00,-0.5387,79.293,309.5399,0.7343,4.9882,0.0168,0
2020-11-10 15:00,-0.9185,39.6977,309.5399,0.7297,5.7223,0.0168,0
2020-11-10 16:00,-1.1735,0,309.5399,0.7306,6.2693,0.0168,0
2020-11-10 17:00,-1.2167,0,309.5399,0.7423,6.51,0.0168,0
2020-11-10 18:00,-0.9614,0,320,0.7699,6.3248,0.0212,0
2020-11-10 19:00,-0.3633,0,320,0.8156,5.6464,0.0212,0
2020-11-10 20:00,0.4517,0,320,0.8708,4.6159,0.0212,0
2020-11-10 21:00,1.3151,0,320,0.9256,3.4262,0.0212,0
2020-11-10 22:00,2.0584,0,320,0.9713,2.2704,0.0212,0
2020-11-10 23:00,2.5131,0,320,1.0002,1.3415,0.0212,0
2020-11-11 00:00,2.5106,0,284,1.0047,0.8327,0.0024,0
2020-11-11 01:00,1.9439,0,284,0.9794,0.8781,0.0024,0
2020-11-11 02:00,0.9513,0,284,0.9287,1.3767,0.0024,0
2020-11-11 03:00,-0.2675,0,284,0.8601,2.1686,0.0024,0
2020-11-11 04:00,-1.5128,0,284,0.782,3.0941,0.0024,0
2020-11-11 05:00,-2.5849,0,284,0.7049,3.9933,0.0024,0
2020-11-11 06:00,-3.2841,0,274,0.6416,4.7063,8e-4,0
2020-11-11 07:00,-3.4699,40.5787,274,0.6028,5.1096,8e-4,0
2020-11-11 08:00,-3.2392,124.0851,274,0.587,5.2254,8e-4,0
2020-11-11 09:00,-2.7482,189.8875,274,0.5885,5.112,8e-4,0
2020-11-11 10:00,-2.153,233.4999,274,0.6014,4.8277,8e-4,0
2020-11-11 11:00,-1.6097,251.9488,274,0.6194,4.4311,8e-4,0
2020-11-11 12:00,-1.2746,263.8611,241.8771,0.637,3.9805,0,0
2020-11-11 13:00,-1.2615,227.2473,241.8771,0.65,3.5286,0,0
2020-11-11 14:00,-1.5157,165.1358,241.8771,0.6585,3.1052,0,0
2020-11-11 15:00,-1.9403,81.7558,241.8771,0.6634,2.7344,0,0
2020-11-11 16:00,-2.4381,0,241.8771,0.6655,2.4403,0,0
2020-11-11 17:00,-2.9124,0,241.8771,0.6658,2.247,0,0
2020-11-11 18:00,-3.266,0,220,0.6653,2.1786,0,0
2020-11-11 19:00,-3.4285,0,220,0.6646,2.2491,0,0
2020-11-11 20:00,-3.4353,0,220,0.6641,2.4325,0,0
2020-11-11 21:00,-3.3484,0,220,0.6635,2.6924,0,0
2020-11-11 22:00,-3.2297,0,220,0.663,2.9928,0,0
2020-11-11 23:00,-3.1411,0,220,0.6623,3.2974,0,0
2020-11-12 00:00,-3.1446,0,216,0.6616,3.5701,0,0
2020-11-12 01:00,-3.276,0,216,0.6607,3.7811,0,0
