time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.2897,0,312,1.1672,3.5925,0.0092,0
2020-11-10 01:00,6.0711,0,312,1.0881,3.1462,0.0092,0
2020-11-10 02:00,4.9816,0,312,1.0126,2.7606,0.0092,0
2020-11-10 03:00,4.0415,0,312,0.943,2.4429,0.0092,0
2020-11-10 04:00,3.2711,0,312,0.8816,2.2006,0.0092,0
2020-11-10 05:00,2.6905,0,312,0.831,2.0411,0.0092,0
2020-11-10 06:00,2.32,0,290.7296,0.7935,1.9717,0.002,0
2020-11-10 07:00,2.1645,33.1884,290.7296,0.7704,1.9981,0.002,0
2020-11-10 08:00,2.1681,97.9655,290.7296,0.7599,2.1183,0.002,0
2020-11-10 09:00,2.2593,148.9932,290.7296,0.7591,2.3285,0.002,0
2020-11-10 10:00,2.3668,182.793,290.7296,0.765,2.6249,0.002,0
2020-11-10 11:00,2.4194,197.0599,290.7296,0.7743,3.0037,0.002,0
2020-11-10 12:00,2.3456,83.4265,310,0.7844,3.4611,0.01,0
2020-11-10 13:00,2.0945,71.9186,310,0.7926,3.9878,0.01,0
2020-11-10 14:00,1.696,52.414,310,0.7985,4.5523,0.01,0
2020-11-10 15:00,1.2006,26.2408,310,0.802,5.1179,0.01,0
2020-11-10 16:00,0.6586,0,310,0.8031,5.6474,0.01,0
2020-11-10 17:00,0.1203,0,310,0.8017,6.1039,0.01,0
2020-11-10 18:00,-0.3639,0,311,0.7976,6.4506,0.0416,0
2020-11-10 19:00,-0.757,0,311,0.7909,6.6602,0.0416,0
2020-11-10 20:00,-1.0747,0,311,0.7819,6.7441,0.0416,0
2020-11-10 21:00,-1.346,0,311,0.7711,6.7236,0.0416,0
2020-11-10 22:00,-1.6,0,311,0.759,6.6199,0.0416,0
2020-11-10 23:00,-1.8656,0,311,0.746,6.4541,0.0416,0
2020-11-11 00:00,-2.1721,0,271.3254,0.7324,6.2474,0.0016,0
2020-11-11 01:00,-2.5333,0,271.3254,0.7187,6.019,0.0016,0
2020-11-11 02:00,-2.9036,0,271.3254,0.7049,5.7795,0.0016,0
2020-11-11 03:00,-3.2222,0,271.3254,0.691,5.5375,0.0016,0
2020-11-11 04:00,-3.4284,0,271.3254,0.6773,5.3015,0.0016,0
2020-11-11 05:00,-3.4615,0,271.3254,0.6639,5.0802,0.0016,0
2020-11-11 06:00,-3.2607,0,238.6746,0.6512,4.882,0,0
2020-11-11 07:00,-2.7922,66.665,238.6746,0.6395,4.7126,0,0
2020-11-11 08:00,-2.1296,203.8541,238.6746,0.6298,4.5652,0,0
2020-11-11 09:00,-1.3732,311.958,238.6746,0.6229,4.4303,0,0
2020-11-11 10:00,-0.6234,383.607,238.6746,0.6196,4.2981,0,0
