time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.0815,0,312,1.1145,4.0684,0.0112,0
2020-11-10 01:00,4.9136,0,312,1.0355,3.6309,0.0112,0
2020-11-10 02:00,3.9023,0,312,0.962,3.2131,0.0112,0
2020-11-10 03:00,3.0479,0,312,0.8963,2.8305,0.0112,0
2020-11-10 04:00,2.3504,0,312,0.8404,2.4982,0.0112,0
2020-11-10 05:00,1.8101,0,312,0.7964,2.2318,0.0112,0
2020-11-10 06:00,1.4269,0,309,0.7661,2.0465,0.0084,0
2020-11-10 07:00,1.1942,18.1028,309,0.7506,1.957,0.0084,0
2020-11-10 08:00,1.0768,53.4357,309,0.7476,1.9753,0.0084,0
2020-11-10 09:00,1.0329,81.269,309,0.754,2.1128,0.0084,0
2020-11-10 10:00,1.0205,99.7052,309,0.7666,2.381,0.0084,0
2020-11-10 11:00,0.9976,107.4872,309,0.7821,2.791,0.0084,0
2020-11-10 12:00,0.9224,19.2523,315.5399,0.7973,3.3544,0.0616,0
2020-11-10 13:00,0.7681,16.5966,315.5399,0.8098,4.0647,0.0616,0
2020-11-10 14:00,0.57,12.0955,315.5399,0.8205,4.8436,0.0616,0
2020-11-10 15:00,0.3785,6.0556,315.5399,0.8309,5.5953,0.0616,0
2020-11-10 16:00,0.244,0,315.5399,0.8424,6.2236,0.0616,0
2020-11-10 17:00,0.2171,0,315.5399,0.8566,6.6328,0.0616,0
2020-11-10 18:00,0.3483,0,319,0.8748,6.7266,0.0188,0
2020-11-10 19:00,0.6605,0,319,0.8974,6.4472,0.0188,0
2020-11-10 20:00,1.0673,0,319,0.9207,5.8882,0.0188,0
2020-11-10 21:00,1.4549,0,319,0.9405,5.1815,0.0188,0
2020-11-10 22:00,1.709,0,319,0.953,4.4587,0.0188,0
2020-11-10 23:00,1.716,0,319,0.9544,3.8515,0.0188,0
2020-11-11 00:00,1.3619,0,271.2704,0.9405,3.4918,0.0052,0
2020-11-11 01:00,0.5805,0,271.2704,0.9083,3.4724,0.0052,0
2020-11-11 02:00,-0.5027,0,271.2704,0.8602,3.7312,0.0052,0
2020-11-11 03:00,-1.7144,0,271.2704,0.801,4.1675,0.0052,0
2020-11-11 04:00,-2.8814,0,271.2704,0.7362,4.6803,0.0052,0
2020-11-11 05:00,-3.8303,0,271.2704,0.6729,5.1689,0.0052,0
2020-11-11 06:00,-4.3879,0,230,0.6196,5.5323,0,0
2020-11-11 07:00,-4.4335,60.8681,230,0.5837,5.6939,0,0
2020-11-11 08:00,-4.0576,186.1277,230,0.5646,5.6741,0,0
2020-11-11 09:00,-3.4029,284.8312,230,0.5591,5.5172,0,0
2020-11-11 10:00,-2.6126,350.2498,230,0.5635,5.2677,0,0
2020-11-11 11:00,-1.8296,377.9232,230,0.5741,4.9701,0,0
2020-11-11 12:00,-1.1969,403.2998,219,0.5873,4.6688,0,0
2020-11-11 13:00,-0.8241,347.3374,219,0.6008,4.4016,0,0
2020-11-11 14:00,-0.6878,252.4027,219,0.6142,4.1791,0,0
2020-11-11 15:00,-0.7314,124.9601,219,0.6277,4.0053,0,0
2020-11-11 16:00,-0.898,0,219,0.6414,3.8841,0,0
2020-11-11 17:00,-1.1309,0,219,0.6556,3.8195,0,0
