time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.0598,0,327.7296,1.197,3.4139,0.0416,0
2020-11-10 01:00,6.1592,0,327.7296,1.1343,2.9743,0.0416,0
2020-11-10 02:00,5.4183,0,327.7296,1.079,2.5808,0.0416,0
2020-11-10 03:00,4.8366,0,327.7296,1.0314,2.2522,0.0416,0
2020-11-10 04:00,4.4134,0,327.7296,0.9915,2.0074,0.0416,0
2020-11-10 05:00,4.1484,0,327.7296,0.9593,1.8651,0.0416,0
2020-11-10 06:00,4.0409,0,301,0.9348,1.8444,0.0028,0
2020-11-10 07:00,4.0799,33.1884,301,0.9173,1.9545,0.0028,0
2020-11-10 08:00,4.2132,97.9655,301,0.9062,2.1671,0.0028,0
2020-11-10 09:00,4.3778,148.9932,301,0.9003,2.4443,0.0028,0
2020-11-10 10:00,4.5109,182.793,301,0.8986,2.7484,0.0028,0
2020-11-10 11:00,4.5498,197.0599,301,0.8999,3.0414,0.0028,0
2020-11-10 12:00,4.4316,21.3914,318.4359,0.9033,3.2855,0.0792,0
2020-11-10 13:00,4.1193,18.4407,318.4359,0.9078,3.4581,0.0792,0
2020-11-10 14:00,3.6783,13.4395,318.4359,0.9135,3.598,0.0792,0
2020-11-10 15:00,3.1999,6.7284,318.4359,0.9202,3.7591,0.0792,0
2020-11-10 16:00,2.7752,0,318.4359,0.9281,3.9953,0.0792,0
2020-11-10 17:00,2.4956,0,318.4359,0.9371,4.3606,0.0792,0
2020-11-10 18:00,2.4522,0,334,0.9472,4.909,0.0088,0
2020-11-10 19:00,2.6966,0,334,0.9578,5.6676,0.0088,0
2020-11-10 20:00,3.121,0,334,0.967,6.5565,0.0088,0
2020-11-10 21:00,3.5781,0,334,0.9725,7.4689,0.0088,0
2020-11-10 22:00,3.9206,0,334,0.9724,8.2982,0.0088,0
2020-11-10 23:00,4.0012,0,334,0.9647,8.9375,0.0088,0
2020-11-11 00:00,3.6725,0,280,0.9472,9.2801,0.0016,0
2020-11-11 01:00,2.8455,0,280,0.9178,9.2527,0.0016,0
2020-11-11 02:00,1.6644,0,280,0.877,8.9151,0.0016,0
2020-11-11 03:00,0.3319,0,280,0.8265,8.3606,0.0016,0
2020-11-11 04:00,-0.9493,0,280,0.7688,7.6825,0.0016,0
2020-11-11 05:00,-1.9765,0,280,0.7076,6.974,0.0016,0
2020-11-11 06:00,-2.5471,0,229,0.648,6.3283,0,0
2020-11-11 07:00,-2.5217,66.665,229,0.5957,5.8187,0,0
2020-11-11 08:00,-2.0135,203.8541,229,0.5533,5.4389,0,0
2020-11-11 09:00,-1.199,311.958,229,0.5219,5.1622,0,0
2020-11-11 10:00,-0.2546,383.607,229,0.5018,4.9623,0,0
2020-11-11 11:00,0.6433,413.9158,229,0.4927,4.8128,0,0
2020-11-11 12:00,1.3181,403.2998,224,0.4946,4.6871,0,0
2020-11-11 13:00,1.6377,347.3374,224,0.5068,4.5634,0,0
2020-11-11 14:00,1.6472,252.4027,224,0.5272,4.4375,0,0
2020-11-11 15:00,1.4359,124.9601,224,0.5533,4.3099,0,0
2020-11-11 16:00,1.0932,0,224,0.5823,4.1811,0,0
2020-11-11 17:00,0.7084,0,224,0.6116,4.0514,0,0
2020-11-11 18:00,0.3708,0,221,0.6383,3.9212,0,0
2020-11-11 19:00,0.1493,0,221,0.6598,3.7929,0,0
2020-11-11 20:00,0.0297,0,221,0.6767,3.6757,0,0
2020-11-11 21:00,-0.0225,0,221,0.6904,3.581,0,0
2020-11-11 22:00,-0.0419,0,221,0.7022,3.52,0,0
2020-11-11 23:00,-0.0631,0,221,0.7136,3.5038,0,0
2020-11-12 00:00,-0.1208,0,222.5399,0.726,3.5437,0,0
2020-11-12 01:00,-0.2363,0,222.5399,0.7403,3.6451,0,0
2020-11-12 02:00,-0.3776,0,222.5399,0.7542,3.7896,0,0
2020-11-12 03:00,-0.4997,0,222.5399,0.7651,3.953,0,0
2020-11-12 04:00,-0.5573,0,222.5399,0.77,4.1112,0,0
2020-11-12 05:00,-0.5053,0,222.5399,0.7662,4.24,0,0
2020-11-12 06:00,-0.2987,0,222,0.7509,4.3151,0,0
2020-11-12 07:00,0.0865,58.3298,222,0.7227,4.3176,0,0
2020-11-12 08:00,0.5879,185.2097,222,0.6862,4.2484,0,0
2020-11-12 09:00,1.122,285.2242,222,0.6466,4.1139,0,0
2020-11-12 10:00,1.6051,351.5554,222,0.6091,3.9202,0,0
2020-11-12 11:00,1.9536,379.6809,222,0.5785,3.6736,0,0
2020-11-12 12:00,2.0838,290.4052,255,0.5595,3.3801,0,0
2020-11-12 13:00,1.9378,249.8801,255,0.5553,3.0494,0,0
2020-11-12 14:00,1.5603,181.066,255,0.5635,2.7035,0,0
2020-11-12 15:00,1.0214,88.6488,255,0.5808,2.3681,0,0
2020-11-12 16:00,0.3915,0,255,0.6036,2.0687,0,0
2020-11-12 17:00,-0.2591,0,255,0.6282,1.8306,0,0
2020-11-12 18:00,-0.8602,0,284,0.6508,1.6795,0.0032,0
2020-11-12 19:00,-1.3587,0,284,0.6678,1.6342,0.0032,0
2020-11-12 20:00,-1.7714,0,284,0.6788,1.6872,0.0032,0
2020-11-12 21:00,-2.1321,0,284,0.6838,1.8242,0.0032,0
2020-11-12 22:00,-2.4749,0,284,0.683,2.0311,0.0032,0
2020-11-12 23:00,-2.8336,0,284,0.6767,2.2937,0.0032,0
2020-11-13 00:00,-3.2423,0,250,0.665,2.5978,0.0016,0
2020-11-13 01:00,-3.7207,0,250,0.6482,2.9284,0.0016,0
2020-11-13 02:00,-4.2318,0,250,0.6269,3.2672,0.0016,0
2020-11-13 03:00,-4.7245,0,250,0.6021,3.595,0.0016,0
2020-11-13 04:00,-5.1475,0,250,0.5747,3.8927,0.0016,0
2020-11-13 05:00,-5.4496,0,250,0.5461,4.1413,0.0016,0
2020-11-13 06:00,-5.5796,0,202.1907,0.5174,4.3215,0,0
2020-11-13 07:00,-5.5052,58.3999,202.1907,0.49,4.4188,0,0
2020-11-13 08:00,-5.2699,193.0458,202.1907,0.4651,4.4372,0,0
2020-11-13 09:00,-4.9358,299.2213,202.1907,0.4432,4.3852,0,0
2020-11-13 10:00,-4.5654,369.6888,202.1907,0.4252,4.2712,0,0
2020-11-13 11:00,-4.2208,399.6441,202.1907,0.4117,4.1038,0,0
2020-11-13 12:00,-3.9643,399.0343,198,0.403,3.8915,0,0
2020-11-13 13:00,-3.8426,343.0518,198,0.3995,3.645,0,0
2020-11-13 14:00,-3.8389,247.8887,198,0.4002,3.3837,0,0
2020-11-13 15:00,-3.9211,120.0252,198,0.4039,3.129,0,0
2020-11-13 16:00,-4.0566,0,198,0.4094,2.9024,0,0
2020-11-13 17:00,-4.2134,0,198,0.4155,2.7255,0,0
2020-11-13 18:00,-4.359,0,203.0349,0.4211,2.6197,0,0
2020-11-13 19:00,-4.4661,0,203.0349,0.4251,2.602,0,0
2020-11-13 20:00,-4.5273,0,203.0349,0.4273,2.6716,0,0
2020-11-13 21:00,-4.5406,0,203.0349,0.4279,2.8232,0,0
2020-11-13 22:00,-4.5035,0,203.0349,0.4269,3.0515,0,0
2020-11-13 23:00,-4.4138,0,203.0349,0.4243,3.351,0,0
2020-11-14 00:00,-4.2692,0,216.3044,0.4202,3.7165,0,0
2020-11-14 01:00,-4.064,0,216.3044,0.4151,4.1405,0,0
2020-11-14 02:00,-3.7788,0,216.3044,0.4103,4.6069,0,0
2020-11-14 03:00,-3.3906,0,216.3044,0.4078,5.0973,0,0
2020-11-14 04:00,-2.8765,0,216.3044,0.409,5.5936,0,0
2020-11-14 05:00,-2.2137,0,216.3044,0.4156,6.0775,0,0
2020-11-14 06:00,-1.3792,0,239,0.429,6.5306,0,0
2020-11-14 07:00,-0.3731,50.5865,239,0.4498,6.9333,0,0
2020-11-14 08:00,0.7127,174.5827,239,0.4764,7.2604,0,0
2020-11-14 09:00,1.7631,272.3994,239,0.5066,7.4851,0,0
2020-11-14 10:00,2.6631,337.369,239,0.5391,7.5808,0,0
2020-11-14 11:00,3.298,365.0623,239,0.5725,7.5208,0,0
2020-11-14 12:00,3.5527,380.6138,233,0.606,7.2784,0,0
2020-11-14 13:00,3.3552,326.9454,233,0.6391,6.8441,0,0
2020-11-14 14:00,2.8052,235.6109,233,0.672,6.277,0,0
2020-11-14 15:00,2.0451,112.8299,233,0.7044,5.6533,0,0
2020-11-14 16:00,1.2177,0,233,0.736,5.0491,0,0
2020-11-14 17:00,0.4655,0,233,0.766,4.5406,0,0
2020-11-14 18:00,-0.0689,0,278,0.7936,4.2042,0,0
2020-11-14 19:00,-0.2785,0,278,0.8179,4.0929,0,0
2020-11-14 20:00,-0.1986,0,278,0.8391,4.1679,0,0
2020-11-14 21:00,0.0999,0,278,0.8581,4.3674,0,0
2020-11-14 22:00,0.5463,0,278,0.8757,4.6297,0,0
2020-11-14 23:00,1.0697,0,278,0.8928,4.8927,0,0
2020-11-15 00:00,1.5991,0,327,0.9104,5.0949,8e-4,0
2020-11-15 01:00,2.0776,0,327,0.9294,5.1871,8e-4,0
2020-11-15 02:00,2.5027,0,327,0.9501,5.1724,8e-4,0
2020-11-15 03:00,2.8859,0,327,0.9725,5.0665,8e-4,0
2020-11-15 04:00,3.2386,0,327,0.9966,4.8853,8e-4,0
2020-11-15 05:00,3.5721,0,327,1.0223,4.6446,8e-4,0
2020-11-15 06:00,3.8978,0,335,1.0498,4.3603,0.0108,0
2020-11-15 07:00,4.2201,2.402,335,1.0783,4.0502,0.0108,0
2020-11-15 08:00,4.5145,8.6825,335,1.1049,3.741,0.0108,0
2020-11-15 09:00,4.7498,13.6391,335,1.126,3.4612,0.0108,0
2020-11-15 10:00,4.8944,16.934,335,1.1384,3.2395,0.0108,0
2020-11-15 11:00,4.917,18.3424,335,1.1384,3.1044,0.0108,0
2020-11-15 12:00,4.786,26.0166,302,1.1228,3.0847,0.012,0
2020-11-15 13:00,4.482,22.3307,302,1.0891,3.2001,0.012,0
2020-11-15 14:00,4.0325,16.0501,302,1.0409,3.4353,0.012,0
2020-11-15 15:00,3.4769,7.6026,302,0.9831,3.7662,0.012,0
2020-11-15 16:00,2.8547,0,302,0.921,4.1687,0.012,0
2020-11-15 17:00,2.2052,0,302,0.8601,4.6186,0.012,0
2020-11-15 18:00,1.5679,0,239,0.8066,5.0919,4e-4,0
2020-11-15 19:00,0.9734,0,239,0.7654,5.5655,4e-4,0
2020-11-15 20:00,0.4174,0,239,0.7357,6.0213,4e-4,0
2020-11-15 21:00,-0.1134,0,239,0.715,6.442,4e-4,0
2020-11-15 22:00,-0.6321,0,239,0.7008,6.8107,4e-4,0
2020-11-15 23:00,-1.1519,0,239,0.6904,7.1102,4e-4,0
2020-11-16 00:00,-1.6859,0,275.6466,0.6808,7.3234,0.0032,0
2020-11-16 01:00,-2.2352,0,275.6466,0.6699,7.439,0.0032,0
2020-11-16 02:00,-2.7517,0,275.6466,0.6575,7.4678,0.0032,0
2020-11-16 03:00,-3.1755,0,275.6466,0.6444,7.4266,0.0032,0
2020-11-16 04:00,-3.4462,0,275.6466,0.6312,7.332,0.0032,0
2020-11-16 05:00,-3.5039,0,275.6466,0.6188,7.2006,0.0032,0
2020-11-16 06:00,-3.2883,0,260,0.608,7.0491,8e-4,0
2020-11-16 07:00,-2.7699,31.8169,260,0.5997,6.8875,8e-4,0
2020-11-16 08:00,-2.0411,120.8888,260,0.5943,6.6989,8e-4,0
2020-11-16 09:00,-1.2249,191.2167,260,0.5918,6.4599,8e-4,0
