time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,3.0339,0,300.1357,0.9259,4.814,0.0016,0
2020-11-10 01:00,1.6564,0,300.1357,0.8299,4.4343,0.0016,0
2020-11-10 02:00,0.5158,0,300.1357,0.746,4.0849,0.0016,0
2020-11-10 03:00,-0.3828,0,300.1357,0.67490000000000006,3.7688,0.0016,0
2020-11-10 04:00,-1.0343,0,300.1357,0.6166,3.4887,0.0016,0
2020-11-10 05:00,-1.4338,0,300.1357,0.5713,3.2478,0.0016,0
2020-11-10 06:00,-1.5761,0,290,0.5383,3.0489,0,0
2020-11-10 07:00,-1.4713,30.1713,290,0.517,2.8984,0,0
2020-11-10 08:00,-1.1889,89.0595,290,0.5066,2.816,0,0
2020-11-10 09:00,-0.8138,135.4484,290,0.5062,2.8248,0,0
2020-11-10 10:00,-0.4307,166.1754,290,0.5147,2.948,0,0
2020-11-10 11:00,-0.1241,179.1454,290,0.5312,3.2088,0,0
2020-11-10 12:00,0.0211,96.2614,308.5948,0.5549,3.6302,0.116,0
2020-11-10 13:00,-0.0459,82.983,308.5948,0.5853,4.2167,0.116,0
2020-11-10 14:00,-0.2403,60.4777,308.5948,0.6231,4.8975,0.116,0
2020-11-10 15:00,-0.4436,30.2779,308.5948,0.6691,5.5831,0.116,0
2020-11-10 16:00,-0.5373,0,308.5948,0.7236,6.1841,0.116,0
2020-11-10 17:00,-0.4028,0,308.5948,0.7864,6.611,0.116,0
2020-11-10 18:00,0.0784,0,323.4601,0.8568,6.7742000000000004,0.014,0
2020-11-10 19:00,0.9659,0,323.4601,0.9316,6.6168,0.014,0
2020-11-10 20:00,2.0832,0,323.4601,1.0024,6.2108,0.014,0
2020-11-10 21:00,3.195,0,323.4601,1.0608,5.661,0.014,0
2020-11-10 22:00,4.0656,0,323.4601,1.1007,5.072,0.014,0
2020-11-10 23:00,4.4596,0,323.4601,1.1164,4.5483,0.014,0
2020-11-11 00:00,4.1416,0,271,1.1022,4.1946,0.0012,0
2020-11-11 01:00,2.968,0,271,1.0525,4.0865,0.0012,0
2020-11-11 02:00,1.1627,0,271,0.972,4.1832,0.0012,0
2020-11-11 03:00,-0.9585,0,271,0.8686,4.415,0.0012,0
2020-11-11 04:00,-3.0797,0,271,0.7535,4.7121,0.0012,0
2020-11-11 05:00,-4.8852,0,271,0.6429,5.0047,0.0012,0
2020-11-11 06:00,-6.0591,0,253,0.5578,5.2232,4e-4,0
2020-11-11 07:00,-6.3791,46.3757,253,0.5165,5.3134,4e-4,0
2020-11-11 08:00,-5.9971,141.8116,253,0.515,5.2845,4e-4,0
2020-11-11 09:00,-5.1584,217.0143,253,0.5409,5.1611,4e-4,0
2020-11-11 10:00,-4.1084,266.857,253,0.5809,4.9683,4e-4,0
2020-11-11 11:00,-3.0924,287.9414,253,0.6229,4.7306,4e-4,0
2020-11-11 12:00,-2.3557,405.445,215,0.6561,4.473,0,0
2020-11-11 13:00,-2.08,349.1849,215,0.673,4.2185,0,0
2020-11-11 14:00,-2.1913,253.7452,215,0.6766,3.9826,0,0
2020-11-11 15:00,-2.5518,125.6248,215,0.6715,3.7792,0,0
2020-11-11 16:00,-3.024,0,215,0.6625,3.6223,0,0
2020-11-11 17:00,-3.4701,0,215,0.6541,3.5255,0,0
2020-11-11 18:00,-3.7524,0,226,0.6515,3.5028,0,0
2020-11-11 19:00,-3.7721,0,226,0.6582,3.5598,0,0
2020-11-11 20:00,-3.586,0,226,0.6716,3.669,0,0
2020-11-11 21:00,-3.2898,0,226,0.6877,3.7948,0,0
2020-11-11 22:00,-2.9794,0,226,0.7025,3.9016,0,0
2020-11-11 23:00,-2.7504,0,226,0.7121,3.9538,0,0
2020-11-12 00:00,-2.6985,0,217,0.713,3.9156,0,0
2020-11-12 01:00,-2.8814,0,217,0.7028,3.7659,0,0
2020-11-12 02:00,-3.2033,0,217,0.6858,3.5415,0,0
2020-11-12 03:00,-3.5306,0,217,0.6677,3.2938,0,0
2020-11-12 04:00,-3.7294,0,217,0.6548,3.0739,0,0
2020-11-12 05:00,-3.6661,0,217,0.6533,2.9333,0,0
2020-11-12 06:00,-3.2066,0,230,0.6694,2.9232,0,0
2020-11-12 07:00,-2.2694,55.5521,230,0.7058,3.0759,0,0
2020-11-12 08:00,-0.9807,176.3902,230,0.7557,3.3473,0,0
2020-11-12 09:00,0.4811,271.6421,230,0.8107,3.6743,0,0
2020-11-12 10:00,1.9377,334.8147,230,0.8634,3.9939,0,0
2020-11-12 11:00,3.2107,361.6009,230,0.908,4.2429,0,0
2020-11-12 12:00,4.1216,301.1609,262,0.9396,4.3583,0,0
2020-11-12 13:00,4.5384,259.1349,262,0.9553,4.2978,0,0
2020-11-12 14:00,4.5134,187.7722,262,0.9572,4.1021,0,0
2020-11-12 15:00,4.1452,91.9321,262,0.9481,3.8326,0,0
2020-11-12 16:00,3.5322,0,262,0.9303,3.551,0,0
2020-11-12 17:00,2.7729,0,262,0.9062,3.3188,0,0
2020-11-12 18:00,1.966,0,307,0.8783,3.1974,0.0052,0
2020-11-12 19:00,1.1891,0,307,0.8489,3.2306,0.0052,0
2020-11-12 20:00,0.4365,0,307,0.8185,3.3912,0.0052,0
2020-11-12 21:00,-0.3184,0,307,0.7872,3.6344,0.0052,0
2020-11-12 22:00,-1.102,0,307,0.7551,3.9152,0.0052,0
2020-11-12 23:00,-1.941,0,307,0.7219,4.1888,0.0052,0
2020-11-13 00:00,-2.8618,0,253.0009,0.6876,4.4101,8e-4,0
2020-11-13 01:00,-3.8709,0,253.0009,0.6521,4.5448,8e-4,0
2020-11-13 02:00,-4.8941,0,253.0009,0.6165,4.5998,8e-4,0
2020-11-13 03:00,-5.8373,0,253.0009,0.5824,4.5927,8e-4,0
2020-11-13 04:00,-6.6063,0,253.0009,0.5518,4.5409,8e-4,0
2020-11-13 05:00,-7.1068,0,253.0009,0.5269,4.4618,8e-4,0
2020-11-13 06:00,-7.2445,0,214.979,0.5101,4.3729,0,0
2020-11-13 07:00,-6.9648,55.7454,214.979,0.5028,4.2872,0,0
2020-11-13 08:00,-6.3708,184.271,214.979,0.5037,4.1993,0,0
2020-11-13 09:00,-5.6051,285.6204,214.979,0.5105,4.0995,0,0
2020-11-13 10:00,-4.8103,352.8848,214.979,0.5207,3.9781,0,0
2020-11-13 11:00,-4.1289,381.4785,214.979,0.5325,3.8251,0,0
2020-11-13 12:00,-3.7036,381.7787,204,0.5439,3.6309,0,0
2020-11-13 13:00,-3.6362,328.2171,204,0.5536,3.3916,0,0
2020-11-13 14:00,-3.8647,237.1692,204,0.5615,3.1266,0,0
2020-11-13 15:00,-4.2864,114.8349,204,0.5677,2.8615,0,0
2020-11-13 16:00,-4.7988,0,204,0.5724,2.6217,0,0
2020-11-13 17:00,-5.2989,0,204,0.5756,2.4326,0,0
2020-11-13 18:00,-5.6842,0,200,0.5773,2.3197,0,0
2020-11-13 19:00,-5.8741,0,200,0.5775,2.3015,0,0
2020-11-13 20:00,-5.8766,0,200,0.5764,2.3684,0,0
2020-11-13 21:00,-5.7221,0,200,0.5743,2.504,0,0
2020-11-13 22:00,-5.4408,0,200,0.5714,2.6918,0,0
2020-11-13 23:00,-5.063,0,200,0.5678,2.9153,0,0
2020-11-14 00:00,-4.6189,0,213,0.5637,3.1581,0,0
2020-11-14 01:00,-4.1361,0,213,0.5594,3.4101,0,0
2020-11-14 02:00,-3.6316,0,213,0.5554,3.6875,0,0
2020-11-14 03:00,-3.1194,0,213,0.5523,4.0131,0,0
2020-11-14 04:00,-2.6137,0,213,0.5506,4.4093,0,0
2020-11-14 05:00,-2.1288,0,213,0.5508,4.899,0,0
2020-11-14 06:00,-1.6788,0,261,0.5535,5.5047,0,0
2020-11-14 07:00,-1.2733,27.8226,261,0.5592,6.2316,0,0
2020-11-14 08:00,-0.9031,96.0205,261,0.5692,7.0145,0,0
2020-11-14 09:00,-0.5542,149.8197,261,0.5846,7.7706,0,0
2020-11-14 10:00,-0.213,185.5529,261,0.6069,8.4173,0,0
2020-11-14 11:00,0.1345,200.7843,261,0.637,8.8717,0,0
2020-11-14 12:00,0.5021,73.5277,317,0.6762,9.0512,0.0012,0
2020-11-14 13:00,0.8991,63.1599,317,0.7248,8.9017,0.0012,0
2020-11-14 14:00,1.3168,45.5158,317,0.7796,8.4845,0.0012,0
2020-11-14 15:00,1.7421,21.7967,317,0.8373,7.8895,0.0012,0
2020-11-14 16:00,2.1617,0,317,0.8942,7.2065,0.0012,0
2020-11-14 17:00,2.5625,0,317,0.9471,6.5254,0.0012,0
2020-11-14 18:00,2.9312,0,323,0.9928,5.9363,0.0012,0
2020-11-14 19:00,3.2578,0,323,1.029,5.5089,0.0012,0
2020-11-14 20:00,3.5441,0,323,1.0562,5.2326,0.0012,0
2020-11-14 21:00,3.7953,0,323,1.0752,5.0766,0.0012,0
2020-11-14 22:00,4.0165,0,323,1.0871,5.0104,0.0012,0
2020-11-14 23:00,4.2127,0,323,1.0927,5.0031,0.0012,0
2020-11-15 00:00,4.3889,0,311,1.0931,5.024,0,0
2020-11-15 01:00,4.5466,0,311,1.0888,5.0487,0,0
2020-11-15 02:00,4.6732,0,311,1.0799,5.0779,0,0
2020-11-15 03:00,4.752,0,311,1.0662,5.1182,0,0
2020-11-15 04:00,4.767,0,311,1.0475,5.1768,0,0
2020-11-15 05:00,4.7016,0,311,1.0236,5.2603,0,0
2020-11-15 06:00,4.5396,0,291.0102,0.9942,5.3757,4e-4,0
2020-11-15 07:00,4.269,31.2261,291.0102,0.9592,5.5289,4e-4,0
2020-11-15 08:00,3.896,112.8725,291.0102,0.9203,5.7218,4e-4,0
2020-11-15 09:00,3.4311,177.3083,291.0102,0.8794,5.9554,4e-4,0
2020-11-15 10:00,2.885,220.1414,291.0102,0.8389,6.2307,4e-4,0
2020-11-15 11:00,2.2683,238.4518,291.0102,0.8009,6.5487,4e-4,0
2020-11-15 12:00,1.5916,160.4355,285,0.768,6.9104,0.002,0
2020-11-15 13:00,0.869,137.7057,285,0.7419,7.3128,0.002,0
2020-11-15 14:00,0.1286,98.9758,285,0.7218,7.737,0.002,0
2020-11-15 15:00,-0.5979,46.883,285,0.7062,8.1601,0.002,0
2020-11-15 16:00,-1.2787,0,285,0.6934,8.5595,0.002,0
2020-11-15 17:00,-1.8822,0,285,0.6817,8.9121,0.002,0
2020-11-15 18:00,-2.3768,0,255.0186,0.6693,9.1951,0.0012,0
2020-11-15 19:00,-2.7416,0,255.0186,0.6551,9.3906,0.0012,0
2020-11-15 20:00,-2.999,0,255.0186,0.6393,9.4996,0.0012,0
2020-11-15 21:00,-3.1822,0,255.0186,0.6231,9.5282,0.0012,0
2020-11-15 22:00,-3.3246000000000002,0,255.0186,0.6073,9.4824,0.0012,0
2020-11-15 23:00,-3.4593,0,255.0186,0.5928,9.3682,0.0012,0
2020-11-16 00:00,-3.6197,0,258.4331,0.5806,9.1914,4e-4,0
2020-11-16 01:00,-3.8248,0,258.4331,0.5712,8.9596,4e-4,0
2020-11-16 02:00,-4.0377,0,258.4331,0.5646,8.6856,4e-4,0
2020-11-16 03:00,-4.2071,0,258.4331,0.5606,8.3835,4e-4,0
2020-11-16 04:00,-4.2818,0,258.4331,0.559,8.0677,4e-4,0
2020-11-16 05:00,-4.2107,0,258.4331,0.5597,7.7524,4e-4,0
2020-11-16 06:00,-3.9426,0,229.4682,0.5623,7.4517,0,0
2020-11-16 07:00,-3.4509,43.1801,229.4682,0.5666,7.1737,0,0
2020-11-16 08:00,-2.8081,164.0633,229.4682,0.5724,6.9013,0,0
2020-11-16 09:00,-2.1114,259.5083,229.4682,0.5793,6.611,0,0
2020-11-16 10:00,-1.4577,323.0096,229.4682,0.5872,6.2794,0,0
2020-11-16 11:00,-0.9443,350.2386,229.4682,0.5961,5.8832,0,0
2020-11-16 12:00,-0.6681,378.1602,214.0558,0.6059,5.3989,0,0
2020-11-16 13:00,-0.6958,324.3464,214.0558,0.6167,4.8152,0,0
2020-11-16 14:00,-0.9713,232.5301,214.0558,0.628,4.1688,0,0
2020-11-16 15:00,-1.4078,108.9634,214.0558,0.6391,3.5086,0,0
2020-11-16 16:00,-1.9189,0,214.0558,0.6495,2.8833,0,0
2020-11-16 17:00,-2.4176,0,214.0558,0.6584,2.3418,0,0
2020-11-16 18:00,-2.8176,0,212.928,0.665,1.9327,0,0
2020-11-16 19:00,-3.0519,0,212.928,0.6686,1.6926,0,0
2020-11-16 20:00,-3.1338,0,212.928,0.6688,1.6081,0,0
2020-11-16 21:00,-3.0964,0,212.928,0.6655,1.6537,0,0
