time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.421,0,326,1.2826,3.0579,0.0324,0
2020-11-10 01:00,7.3388,0,326,1.2049,2.7962,0.0324,0
2020-11-10 02:00,6.3435,0,326,1.1277,2.6412,0.0324,0
2020-11-10 03:00,5.4551,0,326,1.0545,2.5666,0.0324,0
2020-11-10 04:00,4.6936,0,326,0.9889,2.5458,0.0324,0
2020-11-10 05:00,4.0788,0,326,0.9346,2.5523,0.0324,0
2020-11-10 06:00,3.6308,0,297.2699,0.8956,2.5598,0.0068,0
2020-11-10 07:00,3.3542,21.1199,297.2699,0.8743,2.5496,0.0068,0
2020-11-10 08:00,3.1928,62.3417,297.2699,0.867,2.535,0.0068,0
2020-11-10 09:00,3.075,94.8139,297.2699,0.8686,2.5374,0.0068,0
2020-11-10 10:00,2.9294,116.3228,297.2699,0.8738,2.5779,0.0068,0
2020-11-10 11:00,2.6844,125.4018,297.2699,0.877,2.6777,0.0068,0
2020-11-10 12:00,2.2685,126.2094,315.5399,0.8728,2.8582,0.0376,0
2020-11-10 13:00,1.6482,108.8,315.5399,0.8578,3.1326,0.0376,0
2020-11-10 14:00,0.9414,79.293,315.5399,0.8374,3.4826,0.0376,0
2020-11-10 15:00,0.3043,39.6977,315.5399,0.8198,3.882,0.0376,0
2020-11-10 16:00,-0.1072,0,315.5399,0.8137,4.3046,0.0376,0
2020-11-10 17:00,-0.1371,0,315.5399,0.828,4.7241,0.0376,0
2020-11-10 18:00,0.3706,0,331,0.8706,5.1143,0.0208,0
2020-11-10 19:00,1.4981,0,331,0.9432,5.4538,0.0208,0
2020-11-10 20:00,3.0328,0,331,1.0306,5.7404,0.0208,0
2020-11-10 21:00,4.6882,0,331,1.116,5.9765,0.0208,0
2020-11-10 22:00,6.1778,0,331,1.1862,6.1648,0.0208,0
2020-11-10 23:00,7.2151,0,331,1.231,6.3078,0.0208,0
2020-11-11 00:00,7.5138,0,302,1.2413,6.4079,0.0056,0
2020-11-11 01:00,6.8852,0,302,1.2101,6.467,0.0056,0
2020-11-11 02:00,5.5326,0,302,1.143,6.4831,0.0056,0
2020-11-11 03:00,3.7576,0,302,1.048,6.4537,0.0056,0
2020-11-11 04:00,1.8612,0,302,0.9355,6.3759,0.0056,0
2020-11-11 05:00,0.1447,0,302,0.8197,6.2472,0.0056,0
2020-11-11 06:00,-1.0904,0,283,0.7195,6.0648,4e-4,0
2020-11-11 07:00,-1.6248,37.6802,283,0.6528,5.8294,4e-4,0
2020-11-11 08:00,-1.5662,115.2219,283,0.6191,5.555,4e-4,0
2020-11-11 09:00,-1.1041,176.3241,283,0.6108,5.2587,4e-4,0
2020-11-11 10:00,-0.4281,216.8213,283,0.619,4.9578,4e-4,0
2020-11-11 11:00,0.2721,233.9524,283,0.6345,4.6697,4e-4,0
2020-11-11 12:00,0.8072,403.2998,221,0.6487,4.4115,0,0
