time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,5.8917,0,310,1.073,3.7084,0.0112,0
2020-11-10 01:00,4.8404,0,310,0.989,3.2388,0.0112,0
2020-11-10 02:00,3.9507,0,310,0.9137,2.7906,0.0112,0
2020-11-10 03:00,3.2211,0,310,0.8499,2.3886,0.0112,0
2020-11-10 04:00,2.6501,0,310,0.8001,2.0576,0.0112,0
2020-11-10 05:00,2.2363,0,310,0.7666,1.8224,0.0112,0
2020-11-10 06:00,1.9782,0,310.5948,0.7519,1.7079,0.0196,0
2020-11-10 07:00,1.8673,15.0856,310.5948,0.7565,1.7338,0.0196,0
2020-11-10 08:00,1.8667,44.5298,310.5948,0.7761,1.8992,0.0196,0
2020-11-10 09:00,1.932,67.7242,310.5948,0.8049,2.1979,0.0196,0
2020-11-10 10:00,2.0192,83.0877,310.5948,0.8371,2.6241,0.0196,0
2020-11-10 11:00,2.0841,89.5727,310.5948,0.8672,3.1717,0.0196,0
2020-11-10 12:00,2.0825,44.922,315.4601,0.8895,3.8345,0.0612,0
2020-11-10 13:00,1.9857,38.7254,315.4601,0.9003,4.5967,0.0612,0
2020-11-10 14:00,1.8263,28.2229,315.4601,0.9019,5.4027,0.0612,0
2020-11-10 15:00,1.6524,14.1297,315.4601,0.8981,6.1868,0.0612,0
2020-11-10 16:00,1.5119,0,315.4601,0.8929,6.8836,0.0612,0
2020-11-10 17:00,1.4529,0,315.4601,0.8902,7.4274,0.0612,0
2020-11-10 18:00,1.5233,0,323.7297,0.8938,7.7526,0.0056,0
2020-11-10 19:00,1.7447,0,323.7297,0.9061,7.8156,0.0056,0
2020-11-10 20:00,2.0322,0,323.7297,0.923,7.6595,0.0056,0
2020-11-10 21:00,2.2745,0,323.7297,0.9393,7.3493,0.0056,0
2020-11-10 22:00,2.3604,0,323.7297,0.95,6.95,0.0056,0
2020-11-10 23:00,2.1784,0,323.7297,0.9499,6.5267,0.0056,0
2020-11-11 00:00,1.6172,0,265.3254,0.9336,6.1441,8e-4,0
2020-11-11 01:00,0.6162,0,265.3254,0.897,5.8528,8e-4,0
2020-11-11 02:00,-0.6829,0,265.3254,0.843,5.6439,8e-4,0
2020-11-11 03:00,-2.0874,0,265.3254,0.7774,5.4943,8e-4,0
2020-11-11 04:00,-3.4051,0,265.3254,0.7076,5.3806,8e-4,0
2020-11-11 05:00,-4.4432,0,265.3254,0.6427,5.2794,8e-4,0
2020-11-11 06:00,-5.0094,0,240,0.5931,5.1674,0,0
2020-11-11 07:00,-4.9733,52.1726,240,0.5675,5.0265,0,0
2020-11-11 08:00,-4.4532,159.538,240,0.5633,4.8598,0,0
2020-11-11 09:00,-3.6295,244.1411,240,0.5739,4.6753,0,0
2020-11-11 10:00,-2.6825,300.2141,240,0.5928,4.4812,0,0
2020-11-11 11:00,-1.7927,323.9341,240,0.6137,4.2859,0,0
2020-11-11 12:00,-1.1406,405.445,217,0.6311,4.0974,0,0
2020-11-11 13:00,-0.859,349.1849,217,0.6412,3.9235,0,0
2020-11-11 14:00,-0.8909,253.7452,217,0.6454,3.7699,0,0
2020-11-11 15:00,-1.1319,125.6248,217,0.6461,3.6418,0,0
2020-11-11 16:00,-1.4777,0,217,0.6459,3.5446,0,0
2020-11-11 17:00,-1.8236,0,217,0.6471,3.4834,0,0
2020-11-11 18:00,-2.0653,0,226,0.6524,3.4634,0,0
2020-11-11 19:00,-2.1261,0,226,0.6634,3.4871,0,0
2020-11-11 20:00,-2.0409,0,226,0.6786,3.545,0,0
2020-11-11 21:00,-1.8722,0,226,0.6957,3.6248,0,0
2020-11-11 22:00,-1.6828,0,226,0.7125,3.7142,0,0
2020-11-11 23:00,-1.5353,0,226,0.7269,3.8009,0,0
2020-11-12 00:00,-1.4922,0,219,0.7367,3.8726,0,0
2020-11-12 01:00,-1.5955,0,219,0.7404,3.922,0,0
2020-11-12 02:00,-1.8034,0,219,0.7385,3.9618,0,0
2020-11-12 03:00,-2.0536,0,219,0.7316,4.01,0,0
2020-11-12 04:00,-2.2836,0,219,0.7206,4.0842,0,0
2020-11-12 05:00,-2.4309,0,219,0.7064,4.2023,0,0
2020-11-12 06:00,-2.433,0,211,0.6901,4.3821,0,0
2020-11-12 07:00,-2.2517,63.885,211,0.6725,4.6312,0,0
2020-11-12 08:00,-1.9454,202.8487,211,0.6549,4.9167,0,0
2020-11-12 09:00,-1.5967,312.3884,211,0.638,5.1959,0,0
2020-11-12 10:00,-1.2882,385.0369,211,0.6227,5.4256,0,0
2020-11-12 11:00,-1.1024,415.841,211,0.6098,5.5629,0,0
2020-11-12 12:00,-1.1219,372.1488,240.4601,0.5998,5.5649,4e-4,0
2020-11-12 13:00,-1.4027,320.2167,240.4601,0.5932,5.4048,4e-4,0
2020-11-12 14:00,-1.895,232.0327,240.4601,0.5891,5.1212,4e-4,0
2020-11-12 15:00,-2.5219,113.6018,240.4601,0.5865,4.7685,4e-4,0
2020-11-12 16:00,-3.2072,0,240.4601,0.5843,4.4016,4e-4,0
