time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.5371,0,299.9991,1.1318,3.6377,0.0136,0
2020-11-10 01:00,5.3021,0,299.9991,1.0504,3.1759,0.0136,0
2020-11-10 02:00,4.2297,0,299.9991,0.9756,2.7604,0.0136,0
2020-11-10 03:00,3.3579,0,299.9991,0.9099,2.3961,0.0136,0
2020-11-10 04:00,2.7246,0,299.9991,0.856,2.0879,0.0136,0
2020-11-10 05:00,2.3677,0,299.9991,0.8164,1.8408,0.0136,0
2020-11-10 06:00,2.3252,0,302,0.7936,1.6597,0.0016,0
2020-11-10 07:00,2.6076,33.1884,302,0.7883,1.5504,0.0016,0
2020-11-10 08:00,3.1171,97.9655,302,0.7974,1.5207,0.0016,0
2020-11-10 09:00,3.7284,148.9932,302,0.8164,1.5796,0.0016,0
2020-11-10 10:00,4.3163,182.793,302,0.8413,1.7356,0.0016,0
2020-11-10 11:00,4.7558,197.0599,302,0.8681,1.9975,0.0016,0
2020-11-10 12:00,4.9215,64.1743,325,0.8935,2.374,0.1512,0
2020-11-10 13:00,4.7339,55.322,325,0.9151,2.8673,0.1512,0
2020-11-10 14:00,4.2959,40.3185,325,0.9335,3.4533,0.1512,0
2020-11-10 15:00,3.7558,20.1853,325,0.9501,4.1016,0.1512,0
2020-11-10 16:00,3.2621000000000002,0,325,0.9659,4.7816,0.1512,0
2020-11-10 17:00,2.9633,0,325,0.9819,5.4627,0.1512,0
2020-11-10 18:00,3.0076,0,333.4601,0.999,6.1144,0.0116,0
2020-11-10 19:00,3.484,0,333.4601,1.0172,6.7083,0.0116,0
2020-11-10 20:00,4.243,0,333.4601,1.0334,7.2249,0.0116,0
2020-11-10 21:00,5.0756,0,333.4601,1.0445,7.6469,0.0116,0
2020-11-10 22:00,5.7728,0,333.4601,1.0477,7.9567,0.0116,0
2020-11-10 23:00,6.1254,0,333.4601,1.0406,8.1373,0.0116,0
2020-11-11 00:00,5.9245,0,299,1.0204,8.171,8e-4,0
2020-11-11 01:00,5.0384,0,299,0.9844,8.0505,8e-4,0
2020-11-11 02:00,3.6458,0,299,0.9336,7.8073,8e-4,0
2020-11-11 03:00,2.0026,0,299,0.8702,7.483,8e-4,0
2020-11-11 04:00,0.3649,0,299,0.7981,7.1189,8e-4,0
2020-11-11 05:00,-1.0114,0,299,0.7227,6.7566,8e-4,0
2020-11-11 06:00,-1.8702,0,262.6746,0.6521,6.4374,0,0
2020-11-11 07:00,-2.0327,52.1726,262.6746,0.5943,6.1927,0,0
2020-11-11 08:00,-1.6284,159.538,262.6746,0.5513,6.0127,0,0
2020-11-11 09:00,-0.8638,244.1411,262.6746,0.5221,5.8775,0,0
2020-11-11 10:00,0.0543,300.2141,262.6746,0.5049,5.7673,0,0
2020-11-11 11:00,0.9194,323.9341,262.6746,0.4975,5.6621,0,0
2020-11-11 12:00,1.5248,403.2998,221,0.4977,5.5419,0,0
2020-11-11 13:00,1.7171,347.3374,221,0.5036,5.3912,0,0
2020-11-11 14:00,1.5557,252.4027,221,0.5143,5.211,0,0
2020-11-11 15:00,1.1531,124.9601,221,0.5291,5.0069,0,0
2020-11-11 16:00,0.6218,0,221,0.5473,4.7841,0,0
2020-11-11 17:00,0.0744,0,221,0.5681,4.5481,0,0
2020-11-11 18:00,-0.3765,0,219,0.5907,4.3043,0,0
2020-11-11 19:00,-0.6459,0,219,0.6136,4.062,0,0
2020-11-11 20:00,-0.7596,0,219,0.6349,3.8466,0,0
2020-11-11 21:00,-0.7705,0,219,0.6525,3.6871,0,0
2020-11-11 22:00,-0.7319,0,219,0.6644,3.6128,0,0
2020-11-11 23:00,-0.6971,0,219,0.6686,3.653,0,0
2020-11-12 00:00,-0.719,0,219,0.6632,3.8367,0,0
2020-11-12 01:00,-0.8328,0,219,0.6469,4.1785,0,0
2020-11-12 02:00,-1.0011,0,219,0.6212,4.6338,0,0
2020-11-12 03:00,-1.1682,0,219,0.5884,5.1436,0,0
2020-11-12 04:00,-1.2784,0,219,0.5509,5.6486,0,0
2020-11-12 05:00,-1.2763,0,219,0.5112,6.0895,0,0
2020-11-12 06:00,-1.1061,0,214,0.4723,6.4072,0,0
2020-11-12 07:00,-0.7395,61.1074,214,0.4366,6.5577,0,0
2020-11-12 08:00,-0.2564,194.0292,214,0.406,6.5584,0,0
2020-11-12 09:00,0.2359,298.8063,214,0.3816,6.4416,0,0
2020-11-12 10:00,0.6305,368.2962,214,0.3647,6.24,0,0
2020-11-12 11:00,0.82,397.761,214,0.356,5.9861,0,0
2020-11-12 12:00,0.6975,382.9045,211.6746,0.3568,5.7123,0,0
2020-11-12 13:00,0.1934,329.4715,211.6746,0.3673,5.446,0,0
2020-11-12 14:00,-0.61,238.7389,211.6746,0.3856,5.1932,0,0
2020-11-12 15:00,-1.593,116.885,211.6746,0.4086,4.9549,0,0
2020-11-12 16:00,-2.6357,0,211.6746,0.4333,4.7319,0,0
2020-11-12 17:00,-3.6184,0,211.6746,0.4561,4.5251,0,0
2020-11-12 18:00,-4.421,0,207.505,0.4732,4.3353,0,0
