time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.5607,0,316,1.2036,3.8055,0.0157,0
2020-11-10 01:00,6.3014,0,316,1.1157,3.4277,0.0157,0
2020-11-10 02:00,5.1464,0,316,1.0301,3.0977,0.0157,0
2020-11-10 03:00,4.1245,0,316,0.9506,2.8222,0.0157,0
2020-11-10 04:00,3.2646,0,316,0.8813,2.6081,0.0157,0
2020-11-10 05:00,2.5954,0,316,0.8266,2.4622,0.0157,0
2020-11-10 06:00,2.1456,0,301,0.7907,2.3911,0.0058,0
2020-11-10 07:00,1.9268,24.137,301,0.7764,2.3996,0.0058,0
2020-11-10 08:00,1.8809,71.2476,301,0.7797,2.4833,0.0058,0
2020-11-10 09:00,1.9325,108.3587,301,0.7947,2.6357,0.0058,0
2020-11-10 10:00,2.0063,132.9403,301,0.8156,2.8504,0.0058,0
2020-11-10 11:00,2.0268,143.3163,301,0.8366,3.121,0.0058,0
2020-11-10 12:00,1.9188,89.844,312,0.852,3.441,0.062,0
2020-11-10 13:00,1.6363,77.4508,312,0.8579,3.804,0.062,0
2020-11-10 14:00,1.2515,56.4459,312,0.8573,4.2044,0.062,0
2020-11-10 15:00,0.8662,28.2594,312,0.855,4.6368,0.062,0
2020-11-10 16:00,0.5823,0,312,0.8559,5.0956,0.062,0
2020-11-10 17:00,0.5013,0,312,0.865,5.5754,0.062,0
2020-11-10 18:00,0.7251,0,326,0.887,6.0707,0.0192,0
2020-11-10 19:00,1.3073,0,326,0.9238,6.5712,0.0192,0
2020-11-10 20:00,2.1087,0,326,0.9678,7.0475,0.0192,0
2020-11-10 21:00,2.942,0,326,1.01,7.4654,0.0192,0
2020-11-10 22:00,3.6199,0,326,1.0426,7.7905,0.0192,0
2020-11-10 23:00,3.9552,0,326,1.0584,7.9888,0.0192,0
2020-11-11 00:00,3.7604,0,289,1.0502,8.026,0.0028,0
2020-11-11 01:00,2.9185,0,289,1.0124,7.8813,0.0028,0
2020-11-11 02:00,1.5932,0,289,0.9492,7.5872,0.0028,0
2020-11-11 03:00,0.0185,0,289,0.8679,7.1898,0.0028,0
2020-11-11 04:00,-1.5717,0,289,0.7778,6.7352,0.0028,0
2020-11-11 05:00,-2.9435,0,289,0.6909,6.2693,0.0028,0
2020-11-11 06:00,-3.8629,0,273.4601,0.622,5.8382,4e-4,0
2020-11-11 07:00,-4.1636,37.6802,273.4601,0.584,5.4775,4e-4,0
