time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.1463,0,319.1357,1.2279,4.3241,0.026,0
2020-11-10 01:00,6.7934,0,319.1357,1.138,3.8732,0.026,0
2020-11-10 02:00,5.5238,0,319.1357,1.051,3.467,0.026,0
2020-11-10 03:00,4.3804,0,319.1357,0.9699,3.1127,0.026,0
2020-11-10 04:00,3.4061,0,319.1357,0.8986,2.8177,0.026,0
2020-11-10 05:00,2.6438,0,319.1357,0.8409,2.5894,0.026,0
2020-11-10 06:00,2.1365,0,310,0.8008,2.4353,0.0056,0
2020-11-10 07:00,1.904,21.1199,310,0.7807,2.3629,0.0056,0
2020-11-10 08:00,1.8746,62.3417,310,0.7768,2.3819,0.0056,0
2020-11-10 09:00,1.9535,94.8139,310,0.7834,2.502,0.0056,0
2020-11-10 10:00,2.046,116.3228,310,0.7948,2.733,0.0056,0
2020-11-10 11:00,2.0573,125.4018,310,0.8054,3.0847,0.0056,0
2020-11-10 12:00,1.8926,29.948,316,0.8093,3.5669,0.0236,0
2020-11-10 13:00,1.4926,25.8169,316,0.8029,4.1726,0.0236,0
2020-11-10 14:00,0.9395,18.8153,316,0.7897,4.8274,0.0236,0
2020-11-10 15:00,0.3509,9.4198,316,0.7751,5.44,0.0236,0
2020-11-10 16:00,-0.1557,0,316,0.7651,5.9194,0.0236,0
2020-11-10 17:00,-0.4626,0,316,0.7656,6.1741,0.0236,0
2020-11-10 18:00,-0.4523,0,316,0.7827,6.1129,0.0292,0
2020-11-10 19:00,-0.0563,0,316,0.8191,5.684,0.0292,0
2020-11-10 20:00,0.5973,0,316,0.8669,4.9924,0.0292,0
2020-11-10 21:00,1.3314,0,316,0.9159,4.1826,0.0292,0
2020-11-10 22:00,1.9689,0,316,0.9573,3.399,0.0292,0
2020-11-10 23:00,2.3325,0,316,0.9831,2.786,0.0292,0
2020-11-11 00:00,2.2451,0,280,0.9857,2.488,0.0064,0
2020-11-11 01:00,1.5936,0,280,0.9592,2.604,0.0064,0
2020-11-11 02:00,0.5208,0,280,0.9082,3.0512,0.0064,0
2020-11-11 03:00,-0.7663,0,280,0.8399,3.7011,0.0064,0
2020-11-11 04:00,-2.061,0,280,0.7631,4.4255,0.0064,0
2020-11-11 05:00,-3.1563,0,280,0.6886,5.0961,0.0064,0
2020-11-11 06:00,-3.8453,0,240,0.6293,5.5845,0,0
2020-11-11 07:00,-3.9817,55.0711,240,0.5962,5.7956,0,0
2020-11-11 08:00,-3.6615,168.4012,240,0.5872,5.7669,0,0
2020-11-11 09:00,-3.0413,257.7045,240,0.5955,5.5692,0,0
2020-11-11 10:00,-2.2778,316.8927,240,0.614,5.273,0,0
2020-11-11 11:00,-1.5274,341.9305,240,0.6361,4.9492,0,0
2020-11-11 12:00,-0.9468,403.2998,219.4601,0.6553,4.6684,0,0
2020-11-11 13:00,-0.6546,347.3374,219.4601,0.6671,4.4845,0,0
2020-11-11 14:00,-0.6185,252.4027,219.4601,0.6725,4.3845,0,0
2020-11-11 15:00,-0.7679,124.9601,219.4601,0.6736,4.3382,0,0
2020-11-11 16:00,-1.0324,0,219.4601,0.6723,4.3158,0,0
2020-11-11 17:00,-1.3416,0,219.4601,0.6705,4.2874,0,0
2020-11-11 18:00,-1.6252,0,218,0.6704,4.223,0,0
2020-11-11 19:00,-1.8274,0,218,0.6734,4.1021,0,0
2020-11-11 20:00,-1.9513,0,218,0.6787,3.9421,0,0
2020-11-11 21:00,-2.0144,0,218,0.6851,3.7698,0,0
2020-11-11 22:00,-2.0346,0,218,0.6911,3.6121,0,0
2020-11-11 23:00,-2.0294,0,218,0.6954,3.4958,0,0
2020-11-12 00:00,-2.0166,0,224,0.6966,3.4477,0,0
2020-11-12 01:00,-2.0063,0,224,0.6938,3.485,0,0
2020-11-12 02:00,-1.9784,0,224,0.6877,3.5863,0,0
2020-11-12 03:00,-1.9052,0,224,0.6794,3.7206,0,0
2020-11-12 04:00,-1.7591,0,224,0.6699,3.8567,0,0
2020-11-12 05:00,-1.5125,0,224,0.6605,3.9637,0,0
2020-11-12 06:00,-1.1375,0,247.1907,0.6522,4.0104,0,0
2020-11-12 07:00,-0.6253,47.2193,247.1907,0.6459,3.9746,0,0
2020-11-12 08:00,-0.0415,149.9316,247.1907,0.6419,3.8698,0,0
2020-11-12 09:00,0.5296,230.8958,247.1907,0.6401,3.7181,0,0
2020-11-12 10:00,1.0038,284.5925,247.1907,0.6405,3.5419,0,0
2020-11-12 11:00,1.2967,307.3607,247.1907,0.6433,3.3633,0,0
2020-11-12 12:00,1.3242,223.7195,265,0.6484,3.2047,0,0
2020-11-12 13:00,1.0296,192.5002,265,0.6557,3.0845,0,0
2020-11-12 14:00,0.468,139.4879,265,0.6638,3.0073,0,0
2020-11-12 15:00,-0.2781,68.2924,265,0.6706,2.9735,0,0
2020-11-12 16:00,-1.1258,0,265,0.6744,2.9839,0,0
2020-11-12 17:00,-1.9925,0,265,0.6727,3.0391,0,0
2020-11-12 18:00,-2.7954,0,261,0.6636,3.1399,4e-4,0
2020-11-12 19:00,-3.4717,0,261,0.6454,3.2827,4e-4,0
2020-11-12 20:00,-4.0373,0,261,0.6202,3.4467,4e-4,0
2020-11-12 21:00,-4.5283,0,261,0.5909,3.6073,4e-4,0
2020-11-12 22:00,-4.9805,0,261,0.5603,3.7395,4e-4,0
2020-11-12 23:00,-5.4299,0,261,0.5315,3.8184,4e-4,0
2020-11-13 00:00,-5.9124,0,201,0.5075,3.8193,0,0
2020-11-13 01:00,-6.444,0,201,0.4904,3.7261,0,0
2020-11-13 02:00,-6.9617000000000004,0,201,0.4795,3.5591,0,0
2020-11-13 03:00,-7.3828,0,201,0.4731,3.3472,0,0
2020-11-13 04:00,-7.6245,0,201,0.4694,3.1197,0,0
2020-11-13 05:00,-7.604,0,201,0.4667,2.9055,0,0
2020-11-13 06:00,-7.2385,0,197,0.4633,2.7338,0,0
2020-11-13 07:00,-6.4843,61.0545,197,0.458,2.6249,0,0
2020-11-13 08:00,-5.4547,201.8206,197,0.4517,2.5647,0,0
2020-11-13 09:00,-4.3022,312.8223,197,0.4459,2.53,0,0
2020-11-13 10:00,-3.1791,386.4929,197,0.4422,2.4978,0,0
2020-11-13 11:00,-2.2379,417.8098,197,0.4418,2.4453,0,0
2020-11-13 12:00,-1.631,394.7204,206,0.4461,2.3494,0,0
2020-11-13 13:00,-1.4653,339.3431,206,0.4559,2.1958,0,0
2020-11-13 14:00,-1.6661,245.2089,206,0.4698,2.0055,0,0
2020-11-13 15:00,-2.1132,118.7277,206,0.4861,1.8079,0,0
2020-11-13 16:00,-2.6863,0,206,0.5026,1.6326,0,0
2020-11-13 17:00,-3.2651,0,206,0.5171,1.5093,0,0
2020-11-13 18:00,-3.7296,0,203,0.5274,1.4674,0,0
2020-11-13 19:00,-3.9871,0,203,0.5315,1.5278,0,0
2020-11-13 20:00,-4.0555,0,203,0.5295,1.6765,0,0
2020-11-13 21:00,-3.9807,0,203,0.522,1.8907,0,0
2020-11-13 22:00,-3.8082,0,203,0.5098,2.1476,0,0
2020-11-13 23:00,-3.5836,0,203,0.4936,2.4245,0,0
2020-11-14 00:00,-3.3528,0,226,0.4742,2.6986,0,0
2020-11-14 01:00,-3.1501,0,226,0.4528,2.9529,0,0
2020-11-14 02:00,-2.9655,0,226,0.4328,3.1935,0,0
2020-11-14 03:00,-2.7779,0,226,0.418,3.4324,0,0
2020-11-14 04:00,-2.566,0,226,0.4123,3.6815,0,0
2020-11-14 05:00,-2.3088,0,226,0.4194,3.9528,0,0
2020-11-14 06:00,-1.985,0,292,0.4429,4.258,0.0056,0
2020-11-14 07:00,-1.5847,17.7053,292,0.4847,4.6037,0.0056,0
