time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.8808,0,314.2704,1.1437,4.4855,0.0124,0
2020-11-10 01:00,5.3866,0,314.2704,1.0552,3.9952,0.0124,0
2020-11-10 02:00,4.003,0,314.2704,0.9689,3.5137,0.0124,0
2020-11-10 03:00,2.7879,0,314.2704,0.8877,3.0627,0.0124,0
2020-11-10 04:00,1.7994,0,314.2704,0.815,2.6636,0.0124,0
2020-11-10 05:00,1.0957,0,314.2704,0.7545,2.3381,0.0124,0
2020-11-10 06:00,0.7348,0,283,0.71,2.1077,0.0032,0
2020-11-10 07:00,0.7454,27.1542,283,0.6841,1.9877,0.0032,0
2020-11-10 08:00,1.039,80.1535,283,0.6747,1.9681,0.0032,0
2020-11-10 09:00,1.4979,121.9036,283,0.6785,2.0327,0.0032,0
2020-11-10 10:00,2.0043,149.5579,283,0.6917,2.1653,0.0032,0
2020-11-10 11:00,2.4403,161.2309,283,0.7109,2.3496,0.0032,0
2020-11-10 12:00,2.6883,85.5657,314.4601,0.7329,2.5693,0.0152,0
2020-11-10 13:00,2.662,73.7627,314.4601,0.7552,2.8109,0.0152,0
2020-11-10 14:00,2.4023,53.758,314.4601,0.7768,3.0716,0.0152,0
2020-11-10 15:00,1.9814,26.9137,314.4601,0.7968,3.3513,0.0152,0
2020-11-10 16:00,1.4719,0,314.4601,0.8143,3.6499,0.0152,0
2020-11-10 17:00,0.946,0,314.4601,0.8284,3.9672,0.0152,0
2020-11-10 18:00,0.4762,0,315,0.838,4.3032,0.0616,0
2020-11-10 19:00,0.1149,0,315,0.842,4.6541,0.0616,0
2020-11-10 20:00,-0.165,0,315,0.8405,5.001,0.0616,0
2020-11-10 21:00,-0.4109,0,315,0.8336,5.3216,0.0616,0
2020-11-10 22:00,-0.6697,0,315,0.8216,5.5932,0.0616,0
2020-11-10 23:00,-0.9888,0,315,0.8044,5.7934,0.0616,0
2020-11-11 00:00,-1.4152,0,267,0.7822,5.8998,0.0064,0
2020-11-11 01:00,-1.9741,0,267,0.7553,5.8969,0.0064,0
2020-11-11 02:00,-2.6018,0,267,0.7254,5.7979,0.0064,0
2020-11-11 03:00,-3.2129,0,267,0.6951,5.6232,0.0064,0
2020-11-11 04:00,-3.7217,0,267,0.6672,5.3931,0.0064,0
2020-11-11 05:00,-4.0426,0,267,0.645,5.1278,0.0064,0
2020-11-11 06:00,-4.09,0,280.5948,0.6317,4.8477,4e-4,0
2020-11-11 07:00,-3.8108,40.5787,280.5948,0.6295,4.5711,4e-4,0
2020-11-11 08:00,-3.2816,124.0851,280.5948,0.6364,4.3084,4e-4,0
2020-11-11 09:00,-2.6119,189.8875,280.5948,0.649,4.0681,4e-4,0
2020-11-11 10:00,-1.9107,233.4999,280.5948,0.6641,3.8586,4e-4,0
2020-11-11 11:00,-1.2873000000000001,251.9488,280.5948,0.6788,3.6883,4e-4,0
2020-11-11 12:00,-0.851,401.1546,220.5948,0.6902,3.5656,0,0
2020-11-11 13:00,-0.681,345.4898,220.5948,0.6967,3.4955,0,0
2020-11-11 14:00,-0.7371,251.0601,220.5948,0.6991,3.4687,0,0
2020-11-11 15:00,-0.9492,124.2954,220.5948,0.6991,3.4728,0,0
2020-11-11 16:00,-1.2469,0,220.5948,0.6982,3.495,0,0
2020-11-11 17:00,-1.5602,0,220.5948,0.698,3.5226,0,0
2020-11-11 18:00,-1.8189,0,245.5399,0.7002,3.5431,0,0
2020-11-11 19:00,-1.9712,0,245.5399,0.7059,3.5471,0,0
2020-11-11 20:00,-2.0395,0,245.5399,0.7135,3.539,0,0
