time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,4.9954,0,311,1.0415,3.7127,0.02,0
2020-11-10 01:00,3.9418,0,311,0.9656,3.2983,0.02,0
2020-11-10 02:00,3.0778,0,311,0.8996,2.9189,0.02,0
2020-11-10 03:00,2.3964,0,311,0.8447,2.589,0.02,0
2020-11-10 04:00,1.891,0,311,0.8017,2.3234,0.02,0
2020-11-10 05:00,1.5549,0,311,0.7712,2.1366,0.02,0
2020-11-10 06:00,1.3813,0,304.1907,0.7535,2.0433,0.0036,0
2020-11-10 07:00,1.3549,21.1199,304.1907,0.7483,2.0557,0.0036,0
2020-11-10 08:00,1.4267,62.3417,304.1907,0.7529,2.1771,0.0036,0
2020-11-10 09:00,1.539,94.8139,304.1907,0.764,2.4085,0.0036,0
2020-11-10 10:00,1.6343,116.3228,304.1907,0.7781,2.7508,0.0036,0
2020-11-10 11:00,1.6549,125.4018,304.1907,0.7921,3.2049,0.0036,0
2020-11-10 12:00,1.5432,98.4005,311,0.8029,3.7717,0.0716,0
2020-11-10 13:00,1.2701,84.8271,311,0.8084,4.4426,0.0716,0
2020-11-10 14:00,0.9199,61.8217,311,0.812,5.1707,0.0716,0
2020-11-10 15:00,0.6055,30.9507,311,0.8181,5.8994,0.0716,0
2020-11-10 16:00,0.4398,0,311,0.8312,6.5723,0.0716,0
2020-11-10 17:00,0.5356,0,311,0.8558,7.1327,0.0716,0
2020-11-10 18:00,1.0057,0,329.4601,0.8957,7.5242000000000004,0.0056,0
2020-11-10 19:00,1.9043,0,329.4601,0.9513,7.7084,0.0056,0
2020-11-10 20:00,3.0505,0,329.4601,1.0127,7.7197,0.0056,0
2020-11-10 21:00,4.2046,0,329.4601,1.0692,7.6108,0.0056,0
2020-11-10 22:00,5.127,0,329.4601,1.1118,7.4342,0.0056,0
2020-11-10 23:00,5.5782,0,329.4601,1.1329,7.2425,0.0056,0
2020-11-11 00:00,5.3185,0,271,1.1248,7.0883,8e-4,0
2020-11-11 01:00,4.1988,0,271,1.0806,7.0106,8e-4,0
2020-11-11 02:00,2.4323,0,271,1.0043,6.9939,8e-4,0
2020-11-11 03:00,0.3227,0,271,0.9032,7.0088,8e-4,0
2020-11-11 04:00,-1.8263,0,271,0.7872,7.0263,8e-4,0
2020-11-11 05:00,-3.7111,0,271,0.671,7.0171,8e-4,0
2020-11-11 06:00,-5.0279,0,213.5399,0.574,6.952,0,0
2020-11-11 07:00,-5.557,63.7666,213.5399,0.5141,6.8109,0,0
2020-11-11 08:00,-5.4153,194.9909,213.5399,0.4905,6.6093,0,0
2020-11-11 09:00,-4.8031,298.3946,213.5399,0.495,6.3718,0,0
2020-11-11 10:00,-3.9214,366.9284,213.5399,0.5178,6.123,0,0
2020-11-11 11:00,-2.9707,395.9195,213.5399,0.5491,5.8876,0,0
2020-11-11 12:00,-2.1518,407.5903,215,0.5801,5.6901,0,0
2020-11-11 13:00,-1.6202,351.0325,215,0.6045,5.5479,0,0
2020-11-11 14:00,-1.3513,255.0878,215,0.6228,5.4501,0,0
2020-11-11 15:00,-1.2753,126.2895,215,0.6368,5.3784,0,0
2020-11-11 16:00,-1.3226,0,215,0.6483,5.3147,0,0
2020-11-11 17:00,-1.4233,0,215,0.6589,5.2409,0,0
2020-11-11 18:00,-1.5078,0,219,0.6702,5.1386,0,0
2020-11-11 19:00,-1.5224,0,219,0.6832,4.9963,0,0
2020-11-11 20:00,-1.4771,0,219,0.6971,4.8285,0,0
2020-11-11 21:00,-1.3984,0,219,0.7106,4.6563,0,0
2020-11-11 22:00,-1.3125,0,219,0.7225,4.5007,0,0
2020-11-11 23:00,-1.2456,0,219,0.7314,4.3829,0,0
2020-11-12 00:00,-1.2239,0,218,0.7363,4.3238,0,0
2020-11-12 01:00,-1.2661,0,218,0.7361,4.3388,0,0
2020-11-12 02:00,-1.3605,0,218,0.731,4.4205,0,0
2020-11-12 03:00,-1.4878,0,218,0.7216,4.5556,0,0
2020-11-12 04:00,-1.6287,0,218,0.7083,4.7312,0,0
2020-11-12 05:00,-1.7639,0,218,0.6916,4.934,0,0
2020-11-12 06:00,-1.874,0,211,0.672,5.1508,0,0
2020-11-12 07:00,-1.9487,63.885,211,0.6501,5.3675,0,0
2020-11-12 08:00,-2.0137,202.8487,211,0.6271,5.5659,0,0
2020-11-12 09:00,-2.1035,312.3884,211,0.6043,5.7267,0,0
2020-11-12 10:00,-2.2525,385.0369,211,0.5829,5.8307,0,0
2020-11-12 11:00,-2.4956,415.841,211,0.5641,5.8588,0,0
2020-11-12 12:00,-2.867,335.5793,219,0.549,5.7917,0,0
2020-11-12 13:00,-3.386,288.7503,219,0.5386,5.6196,0,0
2020-11-12 14:00,-4.0093,209.2318,219,0.5319,5.3709,0,0
2020-11-12 15:00,-4.6781,102.4386,219,0.5277,5.0835,0,0
2020-11-12 16:00,-5.334,0,219,0.5249,4.7952,0,0
2020-11-12 17:00,-5.9179,0,219,0.5223,4.5438,0,0
2020-11-12 18:00,-6.3715,0,214,0.5185,4.3672,0,0
2020-11-12 19:00,-6.6545,0,214,0.5127,4.2917,0,0
2020-11-12 20:00,-6.8021,0,214,0.5054,4.2975,0,0
2020-11-12 21:00,-6.8679,0,214,0.4974,4.3533,0,0
2020-11-12 22:00,-6.9056,0,214,0.4895,4.428,0,0
2020-11-12 23:00,-6.9692,0,214,0.4825,4.4901,0,0
2020-11-13 00:00,-7.1121,0,197,0.4773,4.5084,0,0
2020-11-13 01:00,-7.3653,0,197,0.4742,4.4598,0,0
2020-11-13 02:00,-7.668,0,197,0.4727,4.3545,0,0
2020-11-13 03:00,-7.9366,0,197,0.472,4.2106,0,0
2020-11-13 04:00,-8.0873,0,197,0.4712,4.0464,0,0
2020-11-13 05:00,-8.0367,0,197,0.4695,3.8801,0,0
2020-11-13 06:00,-7.7009,0,195,0.4659,3.7301,0,0
2020-11-13 07:00,-7.0323,61.0545,195,0.4602,3.6091,0,0
