time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.5753,0,321.5852,1.2781,4.2392,0.0164,0
2020-11-10 01:00,7.4979,0,321.5852,1.2005,3.8355,0.0164,0
2020-11-10 02:00,6.5245,0,321.5852,1.1255,3.449,0.0164,0
2020-11-10 03:00,5.6712,0,321.5852,1.0557,3.0922,0.0164,0
2020-11-10 04:00,4.9538,0,321.5852,0.9935,2.7776,0.0164,0
2020-11-10 05:00,4.3885,0,321.5852,0.9415,2.5179,0.0164,0
2020-11-10 06:00,3.9913,0,302.2699,0.9024,2.3254,0.0048,0
2020-11-10 07:00,3.7642,27.1542,302.2699,0.8777,2.2132,0.0048,0
2020-11-10 08:00,3.6532,80.1535,302.2699,0.8649,2.1962,0.0048,0
2020-11-10 09:00,3.5904,121.9036,302.2699,0.8606,2.29,0.0048,0
2020-11-10 10:00,3.5077,149.5579,302.2699,0.8608,2.5098,0.0048,0
2020-11-10 11:00,3.3373,161.2309,302.2699,0.8618,2.8713,0.0048,0
2020-11-10 12:00,3.011,53.4785,316.3802,0.8599,3.3897,0.046,0
2020-11-10 13:00,2.4937,46.1017,316.3802,0.8525,4.0674,0.046,0
2020-11-10 14:00,1.8813,33.5987,316.3802,0.8432,4.8541,0.046,0
2020-11-10 15:00,1.3025,16.8211,316.3802,0.8369,5.6861,0.046,0
2020-11-10 16:00,0.8859,0,316.3802,0.839,6.5,0.046,0
2020-11-10 17:00,0.7602,0,316.3802,0.8549,7.2322,0.046,0
2020-11-10 18:00,1.0541,0,327,0.8895,7.8192,0.0148,0
2020-11-10 19:00,1.8352,0,327,0.9437,8.2123,0.0148,0
2020-11-10 20:00,2.9268,0,327,1.0072,8.4226,0.0148,0
2020-11-10 21:00,4.0914,0,327,1.0683,8.476,0.0148,0
2020-11-10 22:00,5.0911,0,327,1.1172,8.3984,0.0148,0
2020-11-10 23:00,5.6885,0,327,1.1458,8.2158,0.0148,0
2020-11-11 00:00,5.6457,0,288,1.146,7.954,0.0068,0
2020-11-11 01:00,4.8113,0,288,1.1116,7.6369,0.0068,0
2020-11-11 02:00,3.3787,0,288,1.047,7.2802,0.0068,0
2020-11-11 03:00,1.6275,0,288,0.9596,6.8974,0.0068,0
2020-11-11 04:00,-0.1629,0,288,0.8592,6.5022,0.0068,0
2020-11-11 05:00,-1.7128,0,288,0.7587,6.1082,0.0068,0
2020-11-11 06:00,-2.7426,0,251,0.6752,5.7289,0,0
