time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.6248,0,319.8169,1.3024,4.2114,0.0096,0
2020-11-10 01:00,7.1552,0,319.8169,1.2028,3.8272,0.0096,0
2020-11-10 02:00,5.7227,0,319.8169,1.0971,3.4733,0.0096,0
2020-11-10 03:00,4.3766,0,319.8169,0.9918,3.1719,0.0096,0
2020-11-10 04:00,3.1663,0,319.8169,0.8944,2.945,0.0096,0
2020-11-10 05:00,2.1414,0,319.8169,0.8134,2.8147,0.0096,0
2020-11-10 06:00,1.3513,0,303,0.7575,2.8032,0.0188,0
2020-11-10 07:00,0.8266,21.1199,303,0.7332,2.9219,0.0188,0
2020-11-10 08:00,0.5226,62.3417,303,0.7355,3.1396,0.0188,0
2020-11-10 09:00,0.3759,94.8139,303,0.7562,3.4147,0.0188,0
2020-11-10 10:00,0.3231,116.3228,303,0.7865,3.7054,0.0188,0
2020-11-10 11:00,0.3006,125.4018,303,0.8176,3.9699,0.0188,0
2020-11-10 12:00,0.2451,29.948,310.0798,0.8407,4.1666,0.058,0
2020-11-10 13:00,0.1155,25.8169,310.0798,0.8497,4.27,0.058,0
2020-11-10 14:00,-0.04,18.8153,310.0798,0.8481,4.3201,0.058,0
2020-11-10 15:00,-0.1507,9.4198,310.0798,0.8416,4.3731,0.058,0
2020-11-10 16:00,-0.1461,0,310.0798,0.8362,4.4855,0.058,0
2020-11-10 17:00,0.0446,0,310.0798,0.8376,4.7135,0.058,0
2020-11-10 18:00,0.4919,0,325.4601,0.8516,5.1134,0.0072,0
2020-11-10 19:00,1.2237,0,325.4601,0.8807,5.716,0.0072,0
2020-11-10 20:00,2.0967,0,325.4601,0.918,6.4497,0.0072,0
2020-11-10 21:00,2.9249,0,325.4601,0.9548,7.2173,0.0072,0
2020-11-10 22:00,3.5222,0,325.4601,0.9834,7.9218,0.0072,0
2020-11-10 23:00,3.7027,0,325.4601,0.997,8.4659,0.0072,0
2020-11-11 00:00,3.2802,0,269,0.9883,8.7527,0.0024,0
2020-11-11 01:00,2.1465,0,269,0.9513,8.7145,0.0024,0
2020-11-11 02:00,0.5038,0,269,0.8893,8.402,0.0024,0
2020-11-11 03:00,-1.3679,0,269,0.8092,7.8958,0.0024,0
2020-11-11 04:00,-3.1885,0,269,0.7201,7.276,0.0024,0
2020-11-11 05:00,-4.6781,0,269,0.6345,6.6232,0.0024,0
2020-11-11 06:00,-5.5566,0,240.4601,0.5681,6.0175,0,0
2020-11-11 07:00,-5.6304,57.9696,240.4601,0.5346,5.5218,0,0
2020-11-11 08:00,-5.0506,177.2645,240.4601,0.531,5.1278,0,0
2020-11-11 09:00,-4.0546,271.2679,240.4601,0.5488,4.81,0,0
2020-11-11 10:00,-2.8799,333.5713,240.4601,0.5787,4.5426,0,0
2020-11-11 11:00,-1.7639,359.9268,240.4601,0.61240000000000006,4.2998,0,0
2020-11-11 12:00,-0.9441,403.2998,219,0.6426,4.0558,0,0
2020-11-11 13:00,-0.5962,347.3374,219,0.6644,3.7929,0,0
2020-11-11 14:00,-0.6494,252.4027,219,0.6787,3.5247,0,0
2020-11-11 15:00,-0.9709,124.9601,219,0.6877,3.2727,0,0
2020-11-11 16:00,-1.4281,0,219,0.6932,3.0583,0,0
2020-11-11 17:00,-1.8884,0,219,0.6969,2.9033,0,0
2020-11-11 18:00,-2.2192,0,257,0.7006,2.829,0,0
2020-11-11 19:00,-2.3243,0,257,0.7056,2.849,0,0
2020-11-11 20:00,-2.2531,0,257,0.7112,2.9452,0,0
2020-11-11 21:00,-2.0916,0,257,0.7161,3.0914,0,0
2020-11-11 22:00,-1.9257,0,257,0.7191,3.2615,0,0
2020-11-11 23:00,-1.8413,0,257,0.719,3.4293,0,0
2020-11-12 00:00,-1.9243,0,232,0.7147,3.5687,0,0
2020-11-12 01:00,-2.2255,0,232,0.7055,3.6588,0,0
2020-11-12 02:00,-2.6557,0,232,0.6937,3.6994,0,0
2020-11-12 03:00,-3.0905,0,232,0.6824,3.6958,0,0
2020-11-12 04:00,-3.4055,0,232,0.6748,3.6529,0,0
2020-11-12 05:00,-3.4764,0,232,0.6743,3.576,0,0
2020-11-12 06:00,-3.1787,0,239,0.6843,3.4701,0,0
2020-11-12 07:00,-2.4364,49.9969,239,0.7062,3.34,0,0
2020-11-12 08:00,-1.3659,158.7511,239,0.7358,3.1896,0,0
2020-11-12 09:00,-0.1318,244.4779,239,0.7677,3.0222,0,0
2020-11-12 10:00,1.1013,301.3332,239,0.7973,2.8414,0,0
2020-11-12 11:00,2.1685,325.4408,239,0.821,2.6507,0,0
2020-11-12 12:00,2.9054,253.8356,283,0.8355,2.4534,0,0
2020-11-12 13:00,3.195,218.4137,283,0.8389,2.2555,0,0
2020-11-12 14:00,3.1119,158.2651,283,0.8343,2.0718,0,0
2020-11-12 15:00,2.7785,77.4856,283,0.8258,1.9196,0,0
2020-11-12 16:00,2.3172,0,283,0.8175,1.8162,0,0
2020-11-12 17:00,1.8502,0,283,0.8134,1.7789,0,0
2020-11-12 18:00,1.5,0,314,0.8181,1.8248,0.012,0
2020-11-12 19:00,1.3534,0,314,0.834,1.9671,0.012,0
2020-11-12 20:00,1.3554,0,314,0.8573,2.2018,0.012,0
2020-11-12 21:00,1.4153,0,314,0.8821,2.5206,0.012,0
2020-11-12 22:00,1.4425,0,314,0.9028,2.9153,0.012,0
2020-11-12 23:00,1.3465,0,314,0.9139,3.3777,0.012,0
2020-11-13 00:00,1.0365,0,296.5948,0.91,3.8995,0.0168,0
2020-11-13 01:00,0.4526,0,296.5948,0.8871,4.4671,0.0168,0
2020-11-13 02:00,-0.3433,0,296.5948,0.8479,5.0454,0.0168,0
2020-11-13 03:00,-1.2588,0,296.5948,0.7975,5.5939,0.0168,0
2020-11-13 04:00,-2.2014,0,296.5948,0.7409,6.072,0.0168,0
2020-11-13 05:00,-3.0786,0,296.5948,0.6842,6.4392,0.0168,0
2020-11-13 06:00,-3.798,0,222,0.6343,6.655,0,0
2020-11-13 07:00,-4.292,53.0909,222,0.5969,6.6911,0,0
2020-11-13 08:00,-4.5917,175.4962,222,0.5718,6.5683,0,0
2020-11-13 09:00,-4.7536,272.0194,222,0.5567,6.3198,0,0
