time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.8026,0,311.0018,1.2444,3.6283,0.0232,0
2020-11-10 01:00,6.3707,0,311.0018,1.1397,3.1111,0.0232,0
2020-11-10 02:00,5.0297,0,311.0018,1.0339,2.6493,0.0232,0
2020-11-10 03:00,3.828,0,311.0018,0.9335,2.2545,0.0232,0
2020-11-10 04:00,2.8137,0,311.0018,0.8456,1.9385,0.0232,0
2020-11-10 05:00,2.0351,0,311.0018,0.7782,1.7129,0.0232,0
2020-11-10 06:00,1.5404,0,300.8093,0.739,1.5896,0.0268,0
2020-11-10 07:00,1.3546,18.1028,300.8093,0.7331,1.5783,0.0268,0
2020-11-10 08:00,1.4098,53.4357,300.8093,0.754,1.6807,0.0268,0
2020-11-10 09:00,1.6147,81.269,300.8093,0.792,1.897,0.0268,0
2020-11-10 10:00,1.878,99.7052,300.8093,0.8372,2.2269,0.0268,0
2020-11-10 11:00,2.1086,107.4872,300.8093,0.8802,2.6705,0.0268,0
2020-11-10 12:00,2.2151,19.2523,317.1897,0.912,3.2276,0.0712,0
2020-11-10 13:00,2.1358,16.5966,317.1897,0.9264,3.8889,0.0712,0
2020-11-10 14:00,1.9271,12.0955,317.1897,0.9269,4.6083,0.0712,0
2020-11-10 15:00,1.6746,6.0556,317.1897,0.9197,5.3304,0.0712,0
2020-11-10 16:00,1.4643,0,317.1897,0.9108,5.9996,0.0712,0
2020-11-10 17:00,1.3818,0,317.1897,0.9063,6.5607,0.0712,0
2020-11-10 18:00,1.513,0,328.5399,0.9125,6.9583,0.0132,0
2020-11-10 19:00,1.9047,0,328.5399,0.9329,7.1536,0.0132,0
2020-11-10 20:00,2.4478,0,328.5399,0.9616,7.1752,0.0132,0
2020-11-10 21:00,2.9946,0,328.5399,0.991,7.0683,0.0132,0
2020-11-10 22:00,3.3971,0,328.5399,1.0139,6.8783,0.0132,0
2020-11-10 23:00,3.5074,0,328.5399,1.0237,6.6505,0.0132,0
2020-11-11 00:00,3.1775,0,281.5399,1.0135,6.43,0.0016,0
2020-11-11 01:00,2.3193,0,281.5399,0.9779,6.2517,0.0016,0
2020-11-11 02:00,1.0827,0,281.5399,0.9204,6.1077,0.0016,0
