time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.1623,0,320,1.2358,4.4418,0.0052,0
2020-11-10 01:00,6.5605,0,320,1.1356,3.8395,0.0052,0
2020-11-10 02:00,5.0259,0,320,1.0325,3.2607,0.0052,0
2020-11-10 03:00,3.6257,0,320,0.9302,2.7431,0.0052,0
2020-11-10 04:00,2.427,0,320,0.8334,2.3248,0.0052,0
2020-11-10 05:00,1.497,0,320,0.7474,2.0435,0.0052,0
2020-11-10 06:00,0.903,0,293.4052,0.6779,1.937,4e-4,0
2020-11-10 07:00,0.6833,33.1884,293.4052,0.6294,2.0253,4e-4,0
2020-11-10 08:00,0.7609,97.9655,293.4052,0.6017,2.2553,4e-4,0
2020-11-10 09:00,1.0298,148.9932,293.4052,0.5924,2.5564,4e-4,0
2020-11-10 10:00,1.3844,182.793,293.4052,0.5989,2.8575,4e-4,0
2020-11-10 11:00,1.7187,197.0599,293.4052,0.6182,3.0879,4e-4,0
2020-11-10 12:00,1.9269,66.3134,314,0.6478,3.1766,0.0412,0
2020-11-10 13:00,1.9297,57.1661,314,0.685,3.081,0.0412,0
2020-11-10 14:00,1.7547,41.6624,314,0.7267,2.8717,0.0412,0
2020-11-10 15:00,1.456,20.8581,314,0.7694,2.6475,0.0412,0
2020-11-10 16:00,1.0876,0,314,0.8094,2.5073,0.0412,0
2020-11-10 17:00,0.7038,0,314,0.8431,2.5499,0.0412,0
2020-11-10 18:00,0.3586,0,320,0.8663,2.8743,0.0216,0
2020-11-10 19:00,0.0906,0,320,0.876,3.5389,0.0216,0
2020-11-10 20:00,-0.1238,0,320,0.8735,4.4416,0.0216,0
2020-11-10 21:00,-0.3234,0,320,0.8612,5.4398,0.0216,0
2020-11-10 22:00,-0.5475,0,320,0.8412,6.391,0.0216,0
2020-11-10 23:00,-0.8351,0,320,0.816,7.1528,0.0216,0
2020-11-11 00:00,-1.2252,0,276,0.7876,7.5825,0.002,0
2020-11-11 01:00,-1.7365,0,276,0.7581,7.5809,0.002,0
2020-11-11 02:00,-2.3061,0,276,0.7284,7.2219,0.002,0
2020-11-11 03:00,-2.8507,0,276,0.6994,6.6222,0.002,0
2020-11-11 04:00,-3.2868,0,276,0.6724,5.8989,0.002,0
2020-11-11 05:00,-3.5313,0,276,0.6486,5.1689,0.002,0
2020-11-11 06:00,-3.5007,0,249,0.6297,4.5491,4e-4,0
2020-11-11 07:00,-3.1451,55.0711,249,0.6168,4.1301,4e-4,0
2020-11-11 08:00,-2.5479,168.4012,249,0.6094,3.8964,4e-4,0
2020-11-11 09:00,-1.8256,257.7045,249,0.6065,3.8059,4e-4,0
2020-11-11 10:00,-1.0949,316.8927,249,0.607,3.8168,4e-4,0
2020-11-11 11:00,-0.4726,341.9305,249,0.6099,3.887,4e-4,0
2020-11-11 12:00,-0.0752,405.445,219,0.6143,3.9745,0,0
2020-11-11 13:00,0.014,349.1849,219,0.6195,4.0445,0,0
2020-11-11 14:00,-0.1549,253.7452,219,0.6257,4.0904,0,0
2020-11-11 15:00,-0.4983,125.6248,219,0.6328,4.1127,0,0
2020-11-11 16:00,-0.9326,0,219,0.6412,4.1118,0,0
2020-11-11 17:00,-1.3743,0,219,0.651,4.0883,0,0
2020-11-11 18:00,-1.7399,0,218,0.6623,4.0427,0,0
2020-11-11 19:00,-1.9667,0,218,0.675,3.9763,0,0
2020-11-11 20:00,-2.076,0,218,0.6884,3.8936,0,0
2020-11-11 21:00,-2.1101,0,218,0.7016,3.7998,0,0
2020-11-11 22:00,-2.1114,0,218,0.7135,3.7004,0,0
2020-11-11 23:00,-2.122,0,218,0.7235,3.6007,0,0
2020-11-12 00:00,-2.1842,0,217,0.7307,3.5058,0,0
2020-11-12 01:00,-2.3204,0,217,0.7344,3.4217,0,0
2020-11-12 02:00,-2.4738,0,217,0.7354,3.3554,0,0
2020-11-12 03:00,-2.5675,0,217,0.7344,3.3148,0,0
2020-11-12 04:00,-2.5247,0,217,0.7325,3.3073,0,0
2020-11-12 05:00,-2.2687,0,217,0.7304,3.3408,0,0
2020-11-12 06:00,-1.7225,0,227,0.7292,3.4228,0,0
2020-11-12 07:00,-0.8466,61.1074,227,0.7295,3.5533,0,0
2020-11-12 08:00,0.2502,194.0292,227,0.7317,3.7017,0,0
2020-11-12 09:00,1.422,298.8063,227,0.7361,3.8295,0,0
2020-11-12 10:00,2.5227,368.2962,227,0.7431,3.8983,0,0
2020-11-12 11:00,3.4063,397.761,227,0.7532,3.8699,0,0
2020-11-12 12:00,3.927,318.3701,263,0.7672,3.7057,4e-4,0
2020-11-12 13:00,3.9792,273.9426,263,0.7851,3.3851,4e-4,0
2020-11-12 14:00,3.6198,198.502,263,0.8047,2.9576,4e-4,0
2020-11-12 15:00,2.946,97.1853,263,0.8226,2.4904,4e-4,0
2020-11-12 16:00,2.0552,0,263,0.8352,2.0507,4e-4,0
2020-11-12 17:00,1.0447,0,263,0.8388,1.7056,4e-4,0
2020-11-12 18:00,0.0117,0,277.6746,0.8289,1.5224,0.008,0
2020-11-12 19:00,-0.9643,0,277.6746,0.8027,1.5481,0.008,0
2020-11-12 20:00,-1.8762,0,277.6746,0.7631,1.7493,0.008,0
2020-11-12 21:00,-2.7346,0,277.6746,0.7148,2.0725,0.008,0
2020-11-12 22:00,-3.5501,0,277.6746,0.6628,2.4641,0.008,0
2020-11-12 23:00,-4.3336,0,277.6746,0.61240000000000006,2.8706,0.008,0
2020-11-13 00:00,-5.0956,0,197,0.5692,3.2385,0,0
2020-11-13 01:00,-5.8355,0,197,0.5376,3.5246,0,0
2020-11-13 02:00,-6.5073,0,197,0.5168,3.7273,0,0
2020-11-13 03:00,-7.0534,0,197,0.5045,3.8556,0,0
2020-11-13 04:00,-7.4162,0,197,0.4985,3.9181,0,0
2020-11-13 05:00,-7.5385,0,197,0.4961,3.9239,0,0
2020-11-13 06:00,-7.3627,0,198,0.4947,3.8817,0,0
2020-11-13 07:00,-6.861,58.3999,198,0.4924,3.7989,0,0
2020-11-13 08:00,-6.1245,193.0458,198,0.4895,3.677,0,0
2020-11-13 09:00,-5.2738,299.2213,198,0.4871,3.516,0,0
2020-11-13 10:00,-4.4298,369.6888,198,0.4862,3.3159,0,0
2020-11-13 11:00,-3.7132,399.6441,198,0.4878,3.0768,0,0
2020-11-13 12:00,-3.2448,399.0343,203,0.493,2.7987,0,0
2020-11-13 13:00,-3.1093,343.0518,203,0.5024,2.4869,0,0
2020-11-13 14:00,-3.2483,247.8887,203,0.5149,2.1681,0,0
2020-11-13 15:00,-3.5673,120.0252,203,0.5291,1.8743,0,0
2020-11-13 16:00,-3.9718,0,203,0.5433,1.6373,0,0
2020-11-13 17:00,-4.3674,0,203,0.556,1.4893,0,0
2020-11-13 18:00,-4.6598,0,208,0.5653,1.4622,0,0
2020-11-13 19:00,-4.7781,0,208,0.5698,1.577,0,0
2020-11-13 20:00,-4.7474,0,208,0.5693,1.8113,0,0
2020-11-13 21:00,-4.6162,0,208,0.5643,2.1314,0,0
2020-11-13 22:00,-4.4332,0,208,0.5552,2.504,0,0
2020-11-13 23:00,-4.247,0,208,0.5422,2.8956,0,0
2020-11-14 00:00,-4.1062,0,218,0.5259,3.2727,0,0
2020-11-14 01:00,-4.0434,0,218,0.5068,3.6101,0,0
2020-11-14 02:00,-4.0262,0,218,0.4877,3.9154,0,0
2020-11-14 03:00,-4.006,0,218,0.4717,4.2046,0,0
2020-11-14 04:00,-3.9342,0,218,0.4617,4.4936,0,0
2020-11-14 05:00,-3.7624,0,218,0.4609,4.7983,0,0
2020-11-14 06:00,-3.4419,0,259,0.4724,5.1347,4e-4,0
2020-11-14 07:00,-2.9444,30.3519,259,0.4977,5.5112,4e-4,0
2020-11-14 08:00,-2.3223,104.7496,259,0.5335,5.9067,4e-4,0
2020-11-14 09:00,-1.6483,163.4397,259,0.5756,6.2926,4e-4,0
2020-11-14 10:00,-0.995,202.4214,259,0.6201,6.6405,4e-4,0
2020-11-14 11:00,-0.4349,219.0374,259,0.6634,6.9218,4e-4,0
2020-11-14 12:00,-0.0407,110.2915,306,0.7025,7.108,0.0248,0
2020-11-14 13:00,0.1384,94.7399,306,0.7352,7.1732,0.0248,0
2020-11-14 14:00,0.1466,68.2736,306,0.7626,7.1029,0.0248,0
2020-11-14 15:00,0.0514,32.695,306,0.7862,6.8849,0.0248,0
2020-11-14 16:00,-0.0795,0,306,0.8076,6.5073,0.0248,0
2020-11-14 17:00,-0.1787,0,306,0.828,5.9583,0.0248,0
2020-11-14 18:00,-0.1785,0,317.2475,0.8486,5.2258,0.0416,0
2020-11-14 19:00,-0.0316,0,317.2475,0.8702,4.3183,0.0416,0
2020-11-14 20:00,0.229,0,317.2475,0.8914,3.3268,0.0416,0
2020-11-14 21:00,0.5498,0,317.2475,0.9105,2.3626,0.0416,0
2020-11-14 22:00,0.8776,0,317.2475,0.9258,1.5371,0.0416,0
2020-11-14 23:00,1.1591,0,317.2475,0.9358,0.9615,0.0416,0
2020-11-15 00:00,1.3408,0,321,0.9392,0.7473,0.0072,0
2020-11-15 01:00,1.3851,0,321,0.935,0.9646,0.0072,0
2020-11-15 02:00,1.3156,0,321,0.9251,1.5192,0.0072,0
2020-11-15 03:00,1.1719,0,321,0.9116,2.2754,0.0072,0
2020-11-15 04:00,0.9933,0,321,0.8969,3.0976,0.0072,0
2020-11-15 05:00,0.8192,0,321,0.8833,3.8504,0.0072,0
2020-11-15 06:00,0.6889,0,311,0.8732,4.3982,0,0
2020-11-15 07:00,0.6323,21.618,311,0.8685,4.6437,0,0
2020-11-15 08:00,0.6414,78.1425,311,0.8677,4.6434,0,0
2020-11-15 09:00,0.6987,122.7519,311,0.869,4.492,0,0
2020-11-15 10:00,0.7868,152.4055,311,0.8702,4.2841,0,0
2020-11-15 11:00,0.8881,165.082,311,0.8692,4.1145,0,0
2020-11-15 12:00,0.9852,273.1739,262,0.8641,4.0778,0,0
2020-11-15 13:00,1.0645,234.4719,262,0.8533,4.2417,0,0
2020-11-15 14:00,1.1277,168.5264,262,0.8379,4.5651,0,0
2020-11-15 15:00,1.1806,79.8278,262,0.8195,4.9798,0,0
2020-11-15 16:00,1.2289,0,262,0.7997,5.4176,0,0
2020-11-15 17:00,1.2783,0,262,0.7801,5.8105,0,0
2020-11-15 18:00,1.3345,0,249,0.7622,6.0902,0,0
2020-11-15 19:00,1.3992,0,249,0.7474,6.2081,0,0
2020-11-15 20:00,1.4583,0,249,0.7362,6.1941,0,0
2020-11-15 21:00,1.4937,0,249,0.7286,6.0977,0,0
2020-11-15 22:00,1.4873,0,249,0.7248,5.9681,0,0
2020-11-15 23:00,1.421,0,249,0.7249,5.8548,0,0
2020-11-16 00:00,1.2768,0,289,0.729,5.8072,0.002,0
2020-11-16 01:00,1.0456,0,289,0.7371,5.8621,0.002,0
2020-11-16 02:00,0.7553,0,289,0.7476,6.0049,0.002,0
2020-11-16 03:00,0.4427,0,289,0.7586,6.2087,0.002,0
2020-11-16 04:00,0.1448,0,289,0.7682,6.4464,0.002,0
2020-11-16 05:00,-0.1015,0,289,0.7743,6.6909,0.002,0
2020-11-16 06:00,-0.2594,0,239.7858,0.775,6.915,0,0
2020-11-16 07:00,-0.3043,47.7254,239.7858,0.7688,7.0949,0,0
2020-11-16 08:00,-0.2612,181.3331,239.7858,0.7572,7.2191,0,0
2020-11-16 09:00,-0.1675,286.825,239.7858,0.7425,7.2793,0,0
2020-11-16 10:00,-0.0607,357.0107,239.7858,0.7268,7.2672,0,0
2020-11-16 11:00,0.0219,387.1059,239.7858,0.7123,7.1746,0,0
2020-11-16 12:00,0.0429,380.3335,219,0.7011,6.9932,0,0
2020-11-16 13:00,-0.0245,326.2104,219,0.6948,6.7216,0,0
2020-11-16 14:00,-0.165,233.8664,219,0.6927,6.386,0,0
