time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,9.2017,0,318,1.2987,4.072,0.0108,0
2020-11-10 01:00,8.1097,0,318,1.2264,3.5458,0.0108,0
2020-11-10 02:00,7.0833,0,318,1.1557,3.0656,0.0108,0
2020-11-10 03:00,6.1421,0,318,1.089,2.6656,0.0108,0
2020-11-10 04:00,5.3059,0,318,1.029,2.3794,0.0108,0
2020-11-10 05:00,4.5943,0,318,0.9783,2.2411,0.0108,0
2020-11-10 06:00,4.0269,0,314,0.9396,2.2845,0.0088,0
2020-11-10 07:00,3.6137,18.1028,314,0.9148,2.5264,0.0088,0
2020-11-10 08:00,3.3251,53.4357,314,0.902,2.9151,0.0088,0
2020-11-10 09:00,3.1219,81.269,314,0.8982,3.3819,0.0088,0
2020-11-10 10:00,2.9647,99.7052,314,0.9001,3.8579,0.0088,0
2020-11-10 11:00,2.8143,107.4872,314,0.9045,4.2744,0.0088,0
2020-11-10 12:00,2.6315,14.974,314.5399,0.908,4.5625,0.0464,0
2020-11-10 13:00,2.3905,12.9085,314.5399,0.9082,4.6768,0.0464,0
2020-11-10 14:00,2.12,9.4076,314.5399,0.9061,4.6652,0.0464,0
2020-11-10 15:00,1.8621,4.7099,314.5399,0.9034,4.5989,0.0464,0
2020-11-10 16:00,1.659,0,314.5399,0.9022,4.5491,0.0464,0
2020-11-10 17:00,1.553,0,314.5399,0.9042,4.5872,0.0464,0
2020-11-10 18:00,1.5862,0,328,0.9113,4.7842,0.0316,0
2020-11-10 19:00,1.7774,0,328,0.9243,5.1849,0.0316,0
2020-11-10 20:00,2.0518,0,328,0.9398,5.7281,0.0316,0
2020-11-10 21:00,2.3111,0,328,0.9537,6.3258,0.0316,0
2020-11-10 22:00,2.4571,0,328,0.962,6.8903,0.0316,0
2020-11-10 23:00,2.3916,0,328,0.9608,7.3338,0.0316,0
2020-11-11 00:00,2.0162,0,283,0.9459,7.5684,0.0064,0
2020-11-11 01:00,1.2737,0,283,0.914,7.5333,0.0064,0
2020-11-11 02:00,0.27,0,283,0.8674,7.2755,0.0064,0
2020-11-11 03:00,-0.8481,0,283,0.8101,6.869,0.0064,0
2020-11-11 04:00,-1.9337,0,283,0.7471,6.3878,0.0064,0
2020-11-11 05:00,-2.84,0,283,0.6846,5.906,0.0064,0
2020-11-11 06:00,-3.4202,0,267,0.6299,5.4975,4e-4,0
2020-11-11 07:00,-3.5721,46.3757,267,0.5895,5.2178,4e-4,0
2020-11-11 08:00,-3.3724,141.8116,267,0.5637,5.0483,4e-4,0
2020-11-11 09:00,-2.9424,217.0143,267,0.5501,4.9518,4e-4,0
2020-11-11 10:00,-2.4034,266.857,267,0.5463,4.8912,4e-4,0
2020-11-11 11:00,-1.8767,287.9414,267,0.5494,4.8293,4e-4,0
2020-11-11 12:00,-1.4838,407.5903,214,0.5569,4.729,0,0
2020-11-11 13:00,-1.315,351.0325,214,0.5666,4.564,0,0
2020-11-11 14:00,-1.3376,255.0878,214,0.5779,4.3516,0,0
2020-11-11 15:00,-1.4878,126.2895,214,0.5905,4.1198,0,0
2020-11-11 16:00,-1.7019,0,214,0.604,3.8968,0,0
2020-11-11 17:00,-1.9164,0,214,0.618,3.7108,0,0
2020-11-11 18:00,-2.0674,0,218.5948,0.632,3.5898,0,0
2020-11-11 19:00,-2.1097,0,218.5948,0.6456,3.5533,0,0
2020-11-11 20:00,-2.0715,0,218.5948,0.6583,3.5866,0,0
