time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,8.1571,0,314,1.2504,4.4496,0.0076,0
2020-11-10 01:00,6.5504,0,314,1.1426,4.032,0.0076,0
2020-11-10 02:00,4.9853,0,314,1.0287,3.6409,0.0076,0
2020-11-10 03:00,3.525,0,314,0.915,3.3029,0.0076,0
2020-11-10 04:00,2.2326,0,314,0.8086,3.0443,0.0076,0
2020-11-10 05:00,1.1711,0,314,0.7178,2.8918,0.0076,0
2020-11-10 06:00,0.4039,0,299,0.6514,2.8718,0.0028,0
2020-11-10 07:00,-0.033,21.1199,299,0.6158,3.0002,0.0028,0
2020-11-10 08:00,-0.2111,62.3417,299,0.607,3.2512,0.0028,0
2020-11-10 09:00,-0.2289,94.8139,299,0.6174,3.5883,0.0028,0
2020-11-10 10:00,-0.1848,116.3228,299,0.6393,3.9753,0.0028,0
2020-11-10 11:00,-0.1773,125.4018,299,0.6647,4.3757,0.0028,0
2020-11-10 12:00,-0.3048,113.3745,309.5399,0.6861,4.7532,0.0388,0
2020-11-10 13:00,-0.6256,97.7356,309.5399,0.6982,5.0794,0.0388,0
2020-11-10 14:00,-1.0363,71.2293,309.5399,0.7051,5.3576,0.0388,0
2020-11-10 15:00,-1.3934,35.6606,309.5399,0.7133,5.5993,0.0388,0
2020-11-10 16:00,-1.5534,0,309.5399,0.7292,5.8158,0.0388,0
2020-11-10 17:00,-1.3725,0,309.5399,0.7592,6.0185,0.0388,0
2020-11-10 18:00,-0.7073,0,325.4601,0.8086,6.2188,0.012,0
2020-11-10 19:00,0.5123,0,325.4601,0.878,6.4241,0.012,0
2020-11-10 20:00,2.0623,0,325.4601,0.9548,6.626,0.012,0
2020-11-10 21:00,3.6452,0,325.4601,1.0255,6.8122,0.012,0
2020-11-10 22:00,4.9633,0,325.4601,1.0798,6.9703,0.012,0
2020-11-10 23:00,5.7193,0,325.4601,1.1096,7.0879,0.012,0
2020-11-11 00:00,5.6154,0,279.4601,1.1066,7.1527,0.0016,0
2020-11-11 01:00,4.4644,0,279.4601,1.0636,7.1556,0.0016,0
2020-11-11 02:00,2.5198,0,279.4601,0.9852,7.1002,0.0016,0
2020-11-11 03:00,0.1453,0,279.4601,0.8793,6.9934,0.0016,0
2020-11-11 04:00,-2.2954,0,279.4601,0.7573,6.8419,0.0016,0
2020-11-11 05:00,-4.4385,0,279.4601,0.636,6.6528,0.0016,0
