time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,4.1983,0,302,1.0026,4.1497,0.0132,0
2020-11-10 01:00,2.868,0,302,0.9143,3.6608,0.0132,0
2020-11-10 02:00,1.7492,0,302,0.8378,3.2164,0.0132,0
2020-11-10 03:00,0.8636,0,302,0.774,2.8256,0.0132,0
2020-11-10 04:00,0.2326,0,302,0.7234,2.4978,0.0132,0
2020-11-10 05:00,-0.122,0,302,0.6864,2.242,0.0132,0
2020-11-10 06:00,-0.1787,0,277,0.6629,2.0675,0.002,0
2020-11-10 07:00,0.0644,36.2055,277,0.6525,1.9826,0.002,0
2020-11-10 08:00,0.5305,106.8714,277,0.6538,1.9919,0.002,0
2020-11-10 09:00,1.1228,162.5381,277,0.665,2.0991,0.002,0
2020-11-10 10:00,1.745,199.4105,277,0.6846,2.308,0.002,0
2020-11-10 11:00,2.3002,214.9745,277,0.7108,2.6221,0.002,0
2020-11-10 12:00,2.692,34.2263,319,0.7424,3.0453,0.07,0
2020-11-10 13:00,2.8535,29.5051,319,0.7783,3.5736,0.07,0
2020-11-10 14:00,2.8366,21.5032,319,0.8168,4.1728,0.07,0
2020-11-10 15:00,2.7232,10.7655,319,0.8563,4.8009,0.07,0
2020-11-10 16:00,2.5949,0,319,0.8949,5.4161,0.07,0
2020-11-10 17:00,2.5335,0,319,0.9303,5.9765,0.07,0
2020-11-10 18:00,2.6206,0,319,0.9603,6.4401,0.0044,0
2020-11-10 19:00,2.902,0,319,0.9828,6.7755,0.0044,0
2020-11-10 20:00,3.2789,0,319,0.9967,6.9922,0.0044,0
2020-11-10 21:00,3.6163,0,319,1.0013,7.1102,0.0044,0
2020-11-10 22:00,3.7794,0,319,0.9962,7.1493,0.0044,0
2020-11-10 23:00,3.6334,0,319,0.9805,7.1296,0.0044,0
2020-11-11 00:00,3.0434,0,263.4052,0.953,7.071,8e-4,0
2020-11-11 01:00,1.9343,0,263.4052,0.9124,6.9889,8e-4,0
2020-11-11 02:00,0.471,0,263.4052,0.8599,6.8806,8e-4,0
2020-11-11 03:00,-1.1222,0,263.4052,0.7984,6.7389,8e-4,0
2020-11-11 04:00,-2.6205,0,263.4052,0.7319,6.5566,8e-4,0
2020-11-11 05:00,-3.7994,0,263.4052,0.6663,6.3267,8e-4,0
2020-11-11 06:00,-4.4345,0,211.4601,0.6091,6.0418,0,0
2020-11-11 07:00,-4.3734,66.665,211.4601,0.5674,5.7,0,0
2020-11-11 08:00,-3.7539,203.8541,211.4601,0.5418,5.3198,0,0
2020-11-11 09:00,-2.786,311.958,211.4601,0.5305,4.9251,0,0
