time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,7.5006,0,316.1357,1.2167,3.2848,0.0144,0
2020-11-10 01:00,6.5956,0,316.1357,1.1362,3.0026,0.0144,0
2020-11-10 02:00,5.8218,0,316.1357,1.061,2.7911,0.0144,0
2020-11-10 03:00,5.1648,0,316.1357,0.9941,2.6361,0.0144,0
2020-11-10 04:00,4.6107,0,316.1357,0.9383,2.5237,0.0144,0
2020-11-10 05:00,4.1453,0,316.1357,0.8962,2.4397,0.0144,0
2020-11-10 06:00,3.7544,0,313.7296,0.8706,2.3704,0.0344,0
2020-11-10 07:00,3.4254,15.0856,313.7296,0.8629,2.3082,0.0344,0
2020-11-10 08:00,3.1521,44.5298,313.7296,0.8698,2.2726,0.0344,0
2020-11-10 09:00,2.9293,67.7242,313.7296,0.8869,2.2898,0.0344,0
2020-11-10 10:00,2.7524,83.0877,313.7296,0.9095,2.3859,0.0344,0
2020-11-10 11:00,2.6164,89.5727,313.7296,0.9329,2.587,0.0344,0
2020-11-10 12:00,2.5164,32.0871,319.5399,0.9525,2.9192,0.1348,0
2020-11-10 13:00,2.4462,27.661,319.5399,0.9645,3.3958,0.1348,0
2020-11-10 14:00,2.3946,20.1592,319.5399,0.9694,3.9792,0.1348,0
2020-11-10 15:00,2.349,10.0926,319.5399,0.9686,4.6187,0.1348,0
2020-11-10 16:00,2.2969,0,319.5399,0.9638,5.2639,0.1348,0
2020-11-10 17:00,2.2258,0,319.5399,0.9562,5.8642,0.1348,0
2020-11-10 18:00,2.123,0,322,0.9475,6.369,0.0404,0
2020-11-10 19:00,1.9756,0,322,0.9387,6.7379,0.0404,0
2020-11-10 20:00,1.7683,0,322,0.929,6.9709,0.0404,0
2020-11-10 21:00,1.4853,0,322,0.9174,7.078,0.0404,0
2020-11-10 22:00,1.111,0,322,0.9027,7.0694,0.0404,0
2020-11-10 23:00,0.6296,0,322,0.8836,6.955,0.0404,0
2020-11-11 00:00,0.0254,0,274,0.8587,6.7451,0.0028,0
2020-11-11 01:00,-0.7006,0,274,0.8272,6.4525,0.0028,0
2020-11-11 02:00,-1.4802,0,274,0.7905,6.1025,0.0028,0
2020-11-11 03:00,-2.2285,0,274,0.7511,5.723,0.0028,0
2020-11-11 04:00,-2.8605,0,274,0.712,5.3421,0.0028,0
2020-11-11 05:00,-3.2913,0,274,0.6765,4.9878,0.0028,0
2020-11-11 06:00,-3.4359,0,250,0.6482,4.6883,4e-4,0
2020-11-11 07:00,-3.2417,55.0711,250,0.6299,4.4636,4e-4,0
2020-11-11 08:00,-2.7863,168.4012,250,0.6208,4.3029,4e-4,0
2020-11-11 09:00,-2.1793,257.7045,250,0.619,4.1873,4e-4,0
2020-11-11 10:00,-1.5307,316.8927,250,0.6224,4.0979,4e-4,0
2020-11-11 11:00,-0.9503,341.9305,250,0.6292,4.0159,4e-4,0
2020-11-11 12:00,-0.5478,405.445,219.5948,0.6375,3.9225,0,0
2020-11-11 13:00,-0.4044,349.1849,219.5948,0.6459,3.8036,0,0
2020-11-11 14:00,-0.4859,253.7452,219.5948,0.654,3.665,0,0
2020-11-11 15:00,-0.7293,125.6248,219.5948,0.6618,3.5171,0,0
2020-11-11 16:00,-1.0718,0,219.5948,0.6689,3.3704,0,0
2020-11-11 17:00,-1.4503,0,219.5948,0.6752,3.2354,0,0
2020-11-11 18:00,-1.8019,0,244.4601,0.6804,3.1226,0,0
2020-11-11 19:00,-2.0759,0,244.4601,0.6844,3.0414,0,0
2020-11-11 20:00,-2.2702,0,244.4601,0.6876,2.9972,0,0
