time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.445,0,319.2704,1.0972,5.2925,0.0112,0
2020-11-10 01:00,5.3447,0,319.2704,1.017,4.6801,0.0112,0
2020-11-10 02:00,4.4181,0,319.2704,0.9444,4.0412,0.0112,0
2020-11-10 03:00,3.6865,0,319.2704,0.8826,3.4078,0.0112,0
2020-11-10 04:00,3.1713,0,319.2704,0.8348,2.8125,0.0112,0
2020-11-10 05:00,2.8937,0,319.2704,0.8041,2.2874,0.0112,0
2020-11-10 06:00,2.8752,0,310.4052,0.7933,1.8649,0.0084,0
2020-11-10 07:00,3.1143,27.1542,310.4052,0.8032,1.5745,0.0084,0
2020-11-10 08:00,3.5182,80.1535,310.4052,0.8281,1.4349,0.0084,0
2020-11-10 09:00,3.9716,121.9036,310.4052,0.8609,1.4621,0.0084,0
2020-11-10 10:00,4.3589,149.5579,310.4052,0.8949,1.6719,0.0084,0
2020-11-10 11:00,4.5648,161.2309,310.4052,0.9237,2.0805,0.0084,0
2020-11-10 12:00,4.4738,81.2874,317.5948,0.9413,2.7036,0.078,0
2020-11-10 13:00,4.0171,70.0746,317.5948,0.9436,3.5405,0.078,0
2020-11-10 14:00,3.3128,51.0701,317.5948,0.9344,4.5228,0.078,0
2020-11-10 15:00,2.526,25.568,317.5948,0.9195,5.5656,0.078,0
2020-11-10 16:00,1.8213,0,317.5948,0.9053,6.5838,0.078,0
2020-11-10 17:00,1.3638,0,317.5948,0.8982,7.4924,0.078,0
2020-11-10 18:00,1.3183,0,328.4601,0.9052,8.2062,0.0028,0
2020-11-10 19:00,1.7829,0,328.4601,0.9299,8.6614,0.0028,0
2020-11-10 20:00,2.5885,0,328.4601,0.9648,8.8791,0.0028,0
2020-11-10 21:00,3.4991,0,328.4601,1.0004,8.9015,0.0028,0
2020-11-10 22:00,4.2788,0,328.4601,1.0285,8.771,0.0028,0
2020-11-10 23:00,4.6918,0,328.4601,1.0415,8.5298,0.0028,0
2020-11-11 00:00,4.502,0,285,1.0322,8.2202,0.0024,0
2020-11-11 01:00,3.5592,0,285,0.9945,7.8783,0.0024,0
2020-11-11 02:00,2.0546,0,285,0.932,7.5155,0.0024,0
2020-11-11 03:00,0.2652,0,285,0.8514,7.1372,0.0024,0
2020-11-11 04:00,-1.532,0,285,0.7614,6.7486,0.0024,0
2020-11-11 05:00,-3.0602,0,285,0.6742,6.355,0.0024,0
2020-11-11 06:00,-4.0423,0,270.5399,0.6049,5.9618,4e-4,0
2020-11-11 07:00,-4.283,40.5787,270.5399,0.5669,5.5742,4e-4,0
2020-11-11 08:00,-3.912,124.0851,270.5399,0.5576,5.1972,4e-4,0
2020-11-11 09:00,-3.1406,189.8875,270.5399,0.5685,4.836,4e-4,0
2020-11-11 10:00,-2.1801,233.4999,270.5399,0.5907,4.4956,4e-4,0
