time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-10 00:00,6.5406,0,308,1.1211,4.3724,0.0055,0
2020-11-10 01:00,5.3492,0,308,1.0424,3.9861,0.0055,0
2020-11-10 02:00,4.2876,0,308,0.9682,3.6282,0.0055,0
2020-11-10 03:00,3.358,0,308,0.8996,3.3095,0.0055,0
2020-11-10 04:00,2.5629,0,308,0.8375,3.0408,0.0055,0
2020-11-10 05:00,1.9046,0,308,0.7828,2.8327,0.0055,0
2020-11-10 06:00,1.3856,0,294.7296,0.7363,2.6961,0,0
2020-11-10 07:00,1.001,24.137,294.7296,0.6985,2.6402,0,0
2020-11-10 08:00,0.717,71.2476,294.7296,0.6692,2.669,0,0
2020-11-10 09:00,0.4928,108.3587,294.7296,0.6477,2.7851,0,0
2020-11-10 10:00,0.2874,132.9403,294.7296,0.6333,2.9909,0,0
2020-11-10 11:00,0.0598,143.3163,294.7296,0.625,3.2891,0,0
2020-11-10 12:00,-0.2308,55.6177,310.5948,0.6221,3.6821,0.0196,0
2020-11-10 13:00,-0.6076,47.9457,310.5948,0.6238,4.1624,0.0196,0
2020-11-10 14:00,-1.0227,34.9427,310.5948,0.6304,4.682,0.0196,0
2020-11-10 15:00,-1.4101,17.4939,310.5948,0.6426,5.1829,0.0196,0
2020-11-10 16:00,-1.7042,0,310.5948,0.6606,5.607,0.0196,0
2020-11-10 17:00,-1.8391,0,310.5948,0.6849,5.8962,0.0196,0
2020-11-10 18:00,-1.7491,0,315.6837,0.7157,5.9924,0.0176,0
2020-11-10 19:00,-1.4016,0,315.6837,0.7519,5.8605,0.0176,0
2020-11-10 20:00,-0.898,0,315.6837,0.789,5.5573,0.0176,0
2020-11-10 21:00,-0.3727,0,315.6837,0.8218,5.1626,0.0176,0
2020-11-10 22:00,0.0396,0,315.6837,0.846,4.756,0.0176,0
2020-11-10 23:00,0.2045,0,315.6837,0.8573,4.4174,0.0176,0
2020-11-11 00:00,-0.0126,0,260.5399,0.8515,4.2265,0.0028,0
2020-11-11 01:00,-0.6936,0,260.5399,0.8255,4.2386,0.0028,0
2020-11-11 02:00,-1.7091,0,260.5399,0.7826,4.411,0.0028,0
2020-11-11 03:00,-2.8773,0,260.5399,0.7282,4.6768,0.0028,0
2020-11-11 04:00,-4.016,0,260.5399,0.6688,4.9689,0.0028,0
2020-11-11 05:00,-4.9434,0,260.5399,0.6121,5.2203,0.0028,0
2020-11-11 06:00,-5.4773,0,260,0.5675,5.364,4e-4,0
2020-11-11 07:00,-5.4908,46.3757,260,0.5427,5.3517,4e-4,0
2020-11-11 08:00,-5.0765,141.8116,260,0.5359,5.2101,4e-4,0
2020-11-11 09:00,-4.382,217.0143,260,0.5424,4.9849,4e-4,0
2020-11-11 10:00,-3.5549,266.857,260,0.5572,4.7216,4e-4,0
2020-11-11 11:00,-2.7429,287.9414,260,0.5755,4.4658,4e-4,0
2020-11-11 12:00,-2.0935,403.2998,216.5948,0.5929,4.263,0,0
2020-11-11 13:00,-1.7196,347.3374,216.5948,0.6063,4.1465,0,0
2020-11-11 14:00,-1.5958,252.4027,216.5948,0.6161,4.1004,0,0
2020-11-11 15:00,-1.6617,124.9601,216.5948,0.6235,4.0962,0,0
2020-11-11 16:00,-1.8573,0,216.5948,0.6295,4.1059,0,0
2020-11-11 17:00,-2.1222,0,216.5948,0.6351,4.101,0,0
2020-11-11 18:00,-2.3962,0,215.5399,0.6413,4.0532,0,0
2020-11-11 19:00,-2.6306,0,215.5399,0.6488,3.9437,0,0
2020-11-11 20:00,-2.822,0,215.5399,0.657,3.7911,0,0
2020-11-11 21:00,-2.9786,0,215.5399,0.6649,3.6233,0,0
2020-11-11 22:00,-3.1086,0,215.5399,0.6716,3.4682,0,0
2020-11-11 23:00,-3.22,0,215.5399,0.676,3.354,0,0
2020-11-12 00:00,-3.3211,0,215,0.6771,3.3084,0,0
2020-11-12 01:00,-3.4122,0,215,0.6744,3.3501,0,0
2020-11-12 02:00,-3.4628,0,215,0.6687,3.4603,0,0
2020-11-12 03:00,-3.4345,0,215,0.6614,3.6108,0,0
2020-11-12 04:00,-3.2891,0,215,0.6536,3.7732,0,0
2020-11-12 05:00,-2.9882,0,215,0.6468,3.9193,0,0
2020-11-12 06:00,-2.4935,0,237,0.6421,4.0209,0,0
2020-11-12 07:00,-1.7884,47.2193,237,0.6408,4.0552,0,0
2020-11-12 08:00,-0.9433,149.9316,237,0.6436,4.0204,0,0
2020-11-12 09:00,-0.05,230.8958,237,0.651,3.9204,0,0
2020-11-12 10:00,0.7994,284.5925,237,0.6636,3.759,0,0
2020-11-12 11:00,1.513,307.3607,237,0.6823,3.5397,0,0
2020-11-12 12:00,1.9988,202.208,304,0.7078,3.2665,0.0192,0
2020-11-12 13:00,2.1886,173.9906,304,0.7402,2.9477,0.0192,0
2020-11-12 14:00,2.1094,126.0756,304,0.7764,2.61,0.0192,0
2020-11-12 15:00,1.8118,61.7258,304,0.812,2.2848,0.0192,0
2020-11-12 16:00,1.3466,0,304,0.8427,2.0036,0.0192,0
2020-11-12 17:00,0.7645,0,304,0.8637,1.7978,0.0192,0
2020-11-12 18:00,0.1162,0,275.9202,0.8701,1.6988,0.0072,0
2020-11-12 19:00,-0.5568,0,275.9202,0.858,1.727,0.0072,0
2020-11-12 20:00,-1.2499,0,275.9202,0.8302,1.8591,0.0072,0
2020-11-12 21:00,-1.9676,0,275.9202,0.7909,2.0607,0.0072,0
2020-11-12 22:00,-2.7145,0,275.9202,0.7448,2.2975,0.0072,0
2020-11-12 23:00,-3.4953,0,275.9202,0.6966,2.5351,0.0072,0
2020-11-13 00:00,-4.3145,0,224,0.6514,2.7393,8e-4,0
2020-11-13 01:00,-5.1626,0,224,0.6133,2.8842,8e-4,0
2020-11-13 02:00,-5.974,0,224,0.583,2.9784,8e-4,0
2020-11-13 03:00,-6.669,0,224,0.5602,3.0391,8e-4,0
2020-11-13 04:00,-7.1678,0,224,0.5447,3.0832,8e-4,0
2020-11-13 05:00,-7.3907,0,224,0.5363,3.128,8e-4,0
2020-11-13 06:00,-7.2579,0,218,0.5345,3.1905,8e-4,0
2020-11-13 07:00,-6.7276,50.4363,218,0.5386,3.2805,8e-4,0
2020-11-13 08:00,-5.9095,166.7214,218,0.5468,3.3787,8e-4,0
2020-11-13 09:00,-4.9514,258.4184,218,0.5572,3.4582,8e-4,0
