time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2018-08-06T04:00:00Z,0,419.70000000000005,19.39915,95.82499999999999,1.47,0
2018-08-06T05:00:00Z,5.505,414.95,19.0556,95.275,1.22,0
2018-08-06T06:00:00Z,34.379999999999995,402.9,18.7446,95.52,0.7,0
2018-08-06T07:00:00Z,79.07499999999999,404.65,19.074399999999997,89.685,1,0
2018-08-06T08:00:00Z,120.91499999999999,402.9,19.4812,86.11,1.7999999999999998,0
2018-08-06T09:00:00Z,313.20000000000005,405.25,20.72665,78.75,1.54,0
2018-08-06T10:00:00Z,216.635,416.45000000000005,21.6099,72.33,2.31,0
2018-08-06T11:00:00Z,654,419.65,22.78215,63.475,2.44,0
2018-08-06T12:00:00Z,410.17,428.6,23.3136,60.07,1.94,0
2018-08-06T13:00:00Z,218.77,429,22.97305,63.075,1.35,0
2018-08-06T14:00:00Z,197.23000000000002,426.70000000000005,22.4262,67.18,1.08,0
2018-08-06T15:00:00Z,320.38,421.85,22.34965,66.3,1.08,0
2018-08-06T16:00:00Z,325.85,411.65,21.916150000000002,67.15,1.1099999999999999,0
2018-08-06T17:00:00Z,173.7,400.45000000000005,20.883200000000002,69.43,0.89,0
2018-08-06T18:00:00Z,31.71,388.15,19.23605,73.745,0.77,0
2018-08-06T19:00:00Z,4.29,374.95000000000005,17.31465,79.355,0.49,0
2018-08-06T20:00:00Z,0,365.20000000000005,15.51455,85.745,0.29000000000000004,0
2018-08-06T21:00:00Z,0,361.1,14.369299999999999,92.25999999999999,0.46,0
2018-08-06T22:00:00Z,0,359.35,13.94425,96.11,0.53,0
2018-08-06T23:00:00Z,0,359.25,13.5493,97.77,0.5700000000000001,0
2018-08-07T00:00:00Z,0,363.45,13.17875,99.345,0.52,0
2018-08-07T01:00:00Z,0,366.95,13.192,100.01,0.36,0
2018-08-07T02:00:00Z,0,368.95000000000005,12.6709,100.005,0.56,0
2018-08-07T03:00:00Z,0,369.25,12.267150000000001,100.16,0.45,0
2018-08-07T04:00:00Z,0,372.75,12.45905,100.255,0.63,0
2018-08-07T05:00:00Z,6.1000000000000005,369.29999999999995,11.94745,100.16499999999999,0.54,0
2018-08-07T06:00:00Z,49.879999999999995,373.8,12.7372,100.3,0.52,0
2018-08-07T07:00:00Z,69.24000000000001,380.1,14.527899999999999,96.47,1.9000000000000001,0
2018-08-07T08:00:00Z,112.475,375.4,16.54285,85.705,1.37,0
2018-08-07T09:00:00Z,290.015,382.45,18.207099999999997,72.44,1.62,0
2018-08-07T10:00:00Z,196.37,391.35,19.35925,66.705,1.9100000000000001,0
2018-08-07T11:00:00Z,643.065,409.35,20.55765,61.42,2.08,0
2018-08-07T12:00:00Z,459.515,405.8,21.62265,56.89,1.59,0
2018-08-07T13:00:00Z,210.57999999999998,410.2,22.49255,55.875,1.5,0
2018-08-07T14:00:00Z,230.515,417.70000000000005,22.706400000000002,53.835,1.9,0
2018-08-07T15:00:00Z,260.095,414.7,22.60125,56.015,1.69,0
2018-08-07T16:00:00Z,261.275,409.6,22.80305,54.980000000000004,1.88,0
2018-08-07T17:00:00Z,174.43,407.75,22.78985,56.885000000000005,1.3199999999999998,0
2018-08-07T18:00:00Z,44.115,406.9,21.183,66.75999999999999,0.32,0
2018-08-07T19:00:00Z,5.534999999999999,391.9,19.5054,76.80000000000001,0.39,0
2018-08-07T20:00:00Z,0,385.6,17.9134,89.03,0.56,0
