time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2018-08-06T04:00:00Z,0,419.70000000000005,19.39915,95.82499999999999,1.47,0,95415.49
2018-08-06T05:00:00Z,5.505,414.95,19.0556,95.275,1.22,0,95440.60999999999
2018-08-06T06:00:00Z,34.379999999999995,402.9,18.7446,95.52,0.7,0,95437.19
2018-08-06T07:00:00Z,79.07499999999999,404.65,19.074399999999997,89.685,1,0,95464.3
2018-08-06T08:00:00Z,120.91499999999999,402.9,19.4812,86.11,1.7999999999999998,0,95507.77500000001
2018-08-06T09:00:00Z,313.20000000000005,405.25,20.72665,78.75,1.54,0,95481.71500000001
2018-08-06T10:00:00Z,216.635,416.45000000000005,21.6099,72.33,2.31,0,95488.51999999999
2018-08-06T11:00:00Z,654,419.65,22.78215,63.475,2.44,0,95491.94
2018-08-06T12:00:00Z,410.17,428.6,23.3136,60.07,1.94,0,95501.915
2018-08-06T13:00:00Z,218.77,429,22.97305,63.075,1.35,0,95499.79999999999
2018-08-06T14:00:00Z,197.23000000000002,426.70000000000005,22.4262,67.18,1.08,0,95526.05
2018-08-06T15:00:00Z,320.38,421.85,22.34965,66.3,1.08,0,95529.275
2018-08-06T16:00:00Z,325.85,411.65,21.916150000000002,67.15,1.1099999999999999,0,95559.635
2018-08-06T17:00:00Z,173.7,400.45000000000005,20.883200000000002,69.43,0.89,0,95571.94499999999
2018-08-06T18:00:00Z,31.71,388.15,19.23605,73.745,0.77,0,95585.335
2018-08-06T19:00:00Z,4.29,374.95000000000005,17.31465,79.355,0.49,0,95607.25
2018-08-06T20:00:00Z,0,365.20000000000005,15.51455,85.745,0.29000000000000004,0,95630.305
2018-08-06T21:00:00Z,0,361.1,14.369299999999999,92.25999999999999,0.46,0,95630.39
2018-08-06T22:00:00Z,0,359.35,13.94425,96.11,0.53,0,95632.58
2018-08-06T23:00:00Z,0,359.25,13.5493,97.77,0.5700000000000001,0,95664.585
2018-08-07T00:00:00Z,0,363.45,13.17875,99.345,0.52,0,95669.525
2018-08-07T01:00:00Z,0,366.95,13.192,100.01,0.36,0,95628.86
2018-08-07T02:00:00Z,0,368.95000000000005,12.6709,100.005,0.56,0,95601.64
2018-08-07T03:00:00Z,0,369.25,12.267150000000001,100.16,0.45,0,95587.97
2018-08-07T04:00:00Z,0,372.75,12.45905,100.255,0.63,0,95602.085
2018-08-07T05:00:00Z,6.1000000000000005,369.29999999999995,11.94745,100.16499999999999,0.54,0,95620.03
2018-08-07T06:00:00Z,49.879999999999995,373.8,12.7372,100.3,0.52,0,95603.10999999999
2018-08-07T07:00:00Z,69.24000000000001,380.1,14.527899999999999,96.47,1.9000000000000001,0,95632.21999999999
2018-08-07T08:00:00Z,112.475,375.4,16.54285,85.705,1.37,0,95630.42
2018-08-07T09:00:00Z,290.015,382.45,18.207099999999997,72.44,1.62,0,95626.36499999999
2018-08-07T10:00:00Z,196.37,391.35,19.35925,66.705,1.9100000000000001,0,95630.25
2018-08-07T11:00:00Z,643.065,409.35,20.55765,61.42,2.08,0,95597.72000000002
